"Plot Title: 21359648"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21359648, SEN S/N: 21359648)","Intensity, Lux (LGR S/N: 21359648, SEN S/N: 21359648)","Coupler Attached (LGR S/N: 21359648)","Host Connected (LGR S/N: 21359648)","Stopped (LGR S/N: 21359648)","End Of File (LGR S/N: 21359648)"
6536,08/09/22 11:45:00 PM,23.004,3616.7,,,,
6537,08/10/22 12:00:00 AM,23.004,3788.9,,,,
6538,08/10/22 12:15:00 AM,23.004,3961.1,,,,
6539,08/10/22 12:30:00 AM,23.004,4133.4,,,,
6540,08/10/22 12:45:00 AM,23.004,4133.4,,,,
6541,08/10/22 01:00:00 AM,22.908,4133.4,,,,
6542,08/10/22 01:15:00 AM,22.812,4133.4,,,,
6543,08/10/22 01:30:00 AM,22.717,4133.4,,,,
6544,08/10/22 01:45:00 AM,22.525,4133.4,,,,
6545,08/10/22 02:00:00 AM,22.429,4133.4,,,,
6546,08/10/22 02:15:00 AM,22.429,4133.4,,,,
6547,08/10/22 02:30:00 AM,22.333,4133.4,,,,
6548,08/10/22 02:45:00 AM,22.333,4133.4,,,,
6549,08/10/22 03:00:00 AM,22.238,4133.4,,,,
6550,08/10/22 03:15:00 AM,22.238,4133.4,,,,
6551,08/10/22 03:30:00 AM,22.142,4133.4,,,,
6552,08/10/22 03:45:00 AM,22.142,4133.4,,,,
6553,08/10/22 04:00:00 AM,22.142,4305.6,,,,
6554,08/10/22 04:15:00 AM,22.142,4305.6,,,,
6555,08/10/22 04:30:00 AM,22.142,4305.6,,,,
6556,08/10/22 04:45:00 AM,22.142,4305.6,,,,
6557,08/10/22 05:00:00 AM,22.142,4305.6,,,,
6558,08/10/22 05:15:00 AM,22.142,4305.6,,,,
6559,08/10/22 05:30:00 AM,22.142,4305.6,,,,
6560,08/10/22 05:45:00 AM,22.142,4305.6,,,,
6561,08/10/22 06:00:00 AM,22.142,4305.6,,,,
6562,08/10/22 06:15:00 AM,22.142,4305.6,,,,
6563,08/10/22 06:30:00 AM,22.142,4305.6,,,,
6564,08/10/22 06:45:00 AM,22.142,4305.6,,,,
6565,08/10/22 07:00:00 AM,22.142,4305.6,,,,
6566,08/10/22 07:15:00 AM,22.046,4305.6,,,,
6567,08/10/22 07:30:00 AM,22.046,4305.6,,,,
6568,08/10/22 07:45:00 AM,21.951,4305.6,,,,
6569,08/10/22 08:00:00 AM,21.855,4305.6,,,,
6570,08/10/22 08:15:00 AM,21.855,4305.6,,,,
6571,08/10/22 08:30:00 AM,21.760,4305.6,,,,
6572,08/10/22 08:45:00 AM,21.664,4305.6,,,,
6573,08/10/22 09:00:00 AM,21.664,4305.6,,,,
6574,08/10/22 09:15:00 AM,21.569,4305.6,,,,
6575,08/10/22 09:30:00 AM,21.473,4305.6,,,,
6576,08/10/22 09:45:00 AM,21.473,4305.6,,,,
6577,08/10/22 10:00:00 AM,21.569,4305.6,,,,
6578,08/10/22 10:15:00 AM,21.664,4305.6,,,,
6579,08/10/22 10:30:00 AM,21.760,4305.6,,,,
6580,08/10/22 10:45:00 AM,21.951,4305.6,,,,
6581,08/10/22 11:00:00 AM,21.951,4305.6,,,,
6582,08/10/22 11:15:00 AM,22.046,4305.6,,,,
6583,08/10/22 11:30:00 AM,22.046,4305.6,,,,
6584,08/10/22 11:45:00 AM,22.046,4305.6,,,,
6585,08/10/22 12:00:00 PM,22.046,4305.6,,,,
6586,08/10/22 12:15:00 PM,22.142,4305.6,,,,
6587,08/10/22 12:30:00 PM,22.238,4305.6,,,,
6588,08/10/22 12:45:00 PM,22.429,4305.6,,,,
6589,08/10/22 01:00:00 PM,22.525,4305.6,,,,
6590,08/10/22 01:15:00 PM,22.717,4305.6,,,,
6591,08/10/22 01:30:00 PM,22.908,4305.6,,,,
6592,08/10/22 01:45:00 PM,23.004,4305.6,,,,
6593,08/10/22 02:00:00 PM,23.100,4305.6,,,,
6594,08/10/22 02:15:00 PM,23.196,4305.6,,,,
6595,08/10/22 02:30:00 PM,23.292,4305.6,,,,
6596,08/10/22 02:45:00 PM,23.388,4305.6,,,,
6597,08/10/22 03:00:00 PM,23.484,4305.6,,,,
6598,08/10/22 03:15:00 PM,23.677,4305.6,,,,
6599,08/10/22 03:30:00 PM,23.869,4305.6,,,,
6600,08/10/22 03:45:00 PM,23.966,4305.6,,,,
6601,08/10/22 04:00:00 PM,23.966,4305.6,,,,
6602,08/10/22 04:15:00 PM,24.062,4305.6,,,,
6603,08/10/22 04:30:00 PM,24.255,4305.6,,,,
6604,08/10/22 04:45:00 PM,24.448,4305.6,,,,
6605,08/10/22 05:00:00 PM,24.448,4305.6,,,,
6606,08/10/22 05:15:00 PM,24.641,4305.6,,,,
6607,08/10/22 05:30:00 PM,24.931,4305.6,,,,
6608,08/10/22 05:45:00 PM,24.835,4133.4,,,,
6609,08/10/22 06:00:00 PM,24.641,4133.4,,,,
6610,08/10/22 06:15:00 PM,24.738,4133.4,,,,
6611,08/10/22 06:30:00 PM,24.931,4133.4,,,,
6612,08/10/22 06:45:00 PM,25.028,4133.4,,,,
6613,08/10/22 07:00:00 PM,24.931,4133.4,,,,
6614,08/10/22 07:15:00 PM,24.931,4133.4,,,,
6615,08/10/22 07:30:00 PM,25.125,4133.4,,,,
6616,08/10/22 07:45:00 PM,25.028,4133.4,,,,
6617,08/10/22 08:00:00 PM,25.125,3961.1,,,,
6618,08/10/22 08:15:00 PM,25.222,3961.1,,,,
6619,08/10/22 08:30:00 PM,25.416,3961.1,,,,
6620,08/10/22 08:45:00 PM,25.513,3961.1,,,,
6621,08/10/22 09:00:00 PM,25.416,3961.1,,,,
6622,08/10/22 09:15:00 PM,25.513,3961.1,,,,
6623,08/10/22 09:30:00 PM,25.513,3961.1,,,,
6624,08/10/22 09:45:00 PM,25.319,3961.1,,,,
6625,08/10/22 10:00:00 PM,25.222,3961.1,,,,
6626,08/10/22 10:15:00 PM,25.125,3961.1,,,,
6627,08/10/22 10:30:00 PM,25.028,3961.1,,,,
6628,08/10/22 10:45:00 PM,25.028,3788.9,,,,
6629,08/10/22 11:00:00 PM,24.931,3788.9,,,,
6630,08/10/22 11:15:00 PM,24.738,3788.9,,,,
6631,08/10/22 11:30:00 PM,24.545,3788.9,,,,
6632,08/10/22 11:45:00 PM,24.448,3788.9,,,,
6633,08/11/22 12:00:00 AM,24.255,3788.9,,,,
6634,08/11/22 12:15:00 AM,24.158,3788.9,,,,
6635,08/11/22 12:30:00 AM,23.581,4650.0,,,,
6636,08/11/22 12:45:00 AM,22.908,15155.7,,,,
6637,08/11/22 01:00:00 AM,22.525,14466.8,,,,
6638,08/11/22 01:15:00 AM,22.333,14466.8,,,,
6639,08/11/22 01:30:00 AM,22.333,14466.8,,,,
6640,08/11/22 01:45:00 AM,22.333,14466.8,,,,
6641,08/11/22 02:00:00 AM,22.333,13777.9,,,,
6642,08/11/22 02:15:00 AM,22.333,13089.0,,,,
6643,08/11/22 02:30:00 AM,22.333,12400.1,,,,
6644,08/11/22 02:45:00 AM,22.238,12400.1,,,,
6645,08/11/22 03:00:00 AM,22.142,12400.1,,,,
6646,08/11/22 03:15:00 AM,22.046,11711.2,,,,
6647,08/11/22 03:30:00 AM,22.046,5338.9,,,,
6648,08/11/22 03:45:00 AM,22.046,11711.2,,,,
6649,08/11/22 04:00:00 AM,22.046,5338.9,,,,
6650,08/11/22 04:15:00 AM,21.951,11711.2,,,,
6651,08/11/22 04:30:00 AM,21.951,5338.9,,,,
6652,08/11/22 04:45:00 AM,21.951,11022.3,,,,
6653,08/11/22 05:00:00 AM,21.951,5338.9,,,,
6654,08/11/22 05:15:00 AM,21.855,11022.3,,,,
6655,08/11/22 05:30:00 AM,21.855,5338.9,,,,
6656,08/11/22 05:45:00 AM,21.855,11022.3,,,,
6657,08/11/22 06:00:00 AM,21.855,5166.7,,,,
6658,08/11/22 06:15:00 AM,21.855,5338.9,,,,
6659,08/11/22 06:30:00 AM,21.855,5338.9,,,,
6660,08/11/22 06:45:00 AM,21.664,5338.9,,,,
6661,08/11/22 07:00:00 AM,21.664,5338.9,,,,
6662,08/11/22 07:15:00 AM,21.569,5338.9,,,,
6663,08/11/22 07:30:00 AM,21.569,5166.7,,,,
6664,08/11/22 07:45:00 AM,21.473,5166.7,,,,
6665,08/11/22 08:00:00 AM,21.473,5166.7,,,,
6666,08/11/22 08:15:00 AM,21.473,4994.5,,,,
6667,08/11/22 08:30:00 AM,21.378,4994.5,,,,
6668,08/11/22 08:45:00 AM,21.378,4994.5,,,,
6669,08/11/22 09:00:00 AM,21.282,4994.5,,,,
6670,08/11/22 09:15:00 AM,21.187,4994.5,,,,
6671,08/11/22 09:30:00 AM,21.091,4994.5,,,,
6672,08/11/22 09:45:00 AM,21.091,4994.5,,,,
6673,08/11/22 10:00:00 AM,21.091,4822.3,,,,
6674,08/11/22 10:15:00 AM,21.091,4822.3,,,,
6675,08/11/22 10:30:00 AM,21.091,4822.3,,,,
6676,08/11/22 10:45:00 AM,20.996,4822.3,,,,
6677,08/11/22 11:00:00 AM,20.901,4822.3,,,,
6678,08/11/22 11:15:00 AM,20.901,4822.3,,,,
6679,08/11/22 11:30:00 AM,20.901,4822.3,,,,
6680,08/11/22 11:45:00 AM,20.805,4822.3,,,,
6681,08/11/22 12:00:00 PM,20.805,4822.3,,,,
6682,08/11/22 12:15:00 PM,20.901,4822.3,,,,
6683,08/11/22 12:30:00 PM,20.996,4822.3,,,,
6684,08/11/22 12:45:00 PM,21.187,4650.0,,,,
6685,08/11/22 01:00:00 PM,21.282,4650.0,,,,
6686,08/11/22 01:15:00 PM,21.473,4650.0,,,,
6687,08/11/22 01:30:00 PM,21.664,4650.0,,,,
6688,08/11/22 01:45:00 PM,21.951,4650.0,,,,
6689,08/11/22 02:00:00 PM,22.238,4650.0,,,,
6690,08/11/22 02:15:00 PM,22.429,4650.0,,,,
6691,08/11/22 02:30:00 PM,22.525,4650.0,,,,
6692,08/11/22 02:45:00 PM,22.717,4650.0,,,,
6693,08/11/22 03:00:00 PM,22.908,4650.0,,,,
6694,08/11/22 03:15:00 PM,23.004,4650.0,,,,
6695,08/11/22 03:30:00 PM,23.196,4650.0,,,,
6696,08/11/22 03:45:00 PM,23.292,4650.0,,,,
6697,08/11/22 04:00:00 PM,23.581,4650.0,,,,
6698,08/11/22 04:15:00 PM,23.966,4650.0,,,,
6699,08/11/22 04:30:00 PM,23.869,4650.0,,,,
6700,08/11/22 04:45:00 PM,23.677,4650.0,,,,
6701,08/11/22 05:00:00 PM,23.677,4477.8,,,,
6702,08/11/22 05:15:00 PM,23.773,4477.8,,,,
6703,08/11/22 05:30:00 PM,23.966,4477.8,,,,
6704,08/11/22 05:45:00 PM,24.351,4477.8,,,,
6705,08/11/22 06:00:00 PM,24.448,4477.8,,,,
6706,08/11/22 06:15:00 PM,24.641,4477.8,,,,
6707,08/11/22 06:30:00 PM,24.835,4477.8,,,,
6708,08/11/22 06:45:00 PM,24.931,4477.8,,,,
6709,08/11/22 07:00:00 PM,25.028,4477.8,,,,
6710,08/11/22 07:15:00 PM,24.835,4305.6,,,,
6711,08/11/22 07:30:00 PM,24.545,4305.6,,,,
6712,08/11/22 07:45:00 PM,24.158,4305.6,,,,
6713,08/11/22 08:00:00 PM,23.966,4305.6,,,,
6714,08/11/22 08:15:00 PM,23.966,4305.6,,,,
6715,08/11/22 08:30:00 PM,23.966,4305.6,,,,
6716,08/11/22 08:45:00 PM,23.966,4305.6,,,,
6717,08/11/22 09:00:00 PM,24.062,4305.6,,,,
6718,08/11/22 09:15:00 PM,24.255,4305.6,,,,
6719,08/11/22 09:30:00 PM,24.448,4305.6,,,,
6720,08/11/22 09:45:00 PM,24.545,4305.6,,,,
6721,08/11/22 10:00:00 PM,24.738,4305.6,,,,
6722,08/11/22 10:15:00 PM,24.738,4133.4,,,,
6723,08/11/22 10:30:00 PM,24.835,4133.4,,,,
6724,08/11/22 10:45:00 PM,24.835,4133.4,,,,
6725,08/11/22 11:00:00 PM,24.738,4133.4,,,,
6726,08/11/22 11:15:00 PM,24.641,4133.4,,,,
6727,08/11/22 11:30:00 PM,24.545,4133.4,,,,
6728,08/11/22 11:45:00 PM,24.448,4133.4,,,,
6729,08/12/22 12:00:00 AM,24.255,4133.4,,,,
6730,08/12/22 12:15:00 AM,24.158,4133.4,,,,
6731,08/12/22 12:30:00 AM,24.062,4133.4,,,,
6732,08/12/22 12:45:00 AM,23.869,4133.4,,,,
6733,08/12/22 01:00:00 AM,23.773,4133.4,,,,
6734,08/12/22 01:15:00 AM,23.773,4133.4,,,,
6735,08/12/22 01:30:00 AM,23.677,4133.4,,,,
6736,08/12/22 01:45:00 AM,23.677,4133.4,,,,
6737,08/12/22 02:00:00 AM,23.581,4133.4,,,,
6738,08/12/22 02:15:00 AM,23.484,4133.4,,,,
6739,08/12/22 02:30:00 AM,23.388,4133.4,,,,
6740,08/12/22 02:45:00 AM,23.196,4133.4,,,,
6741,08/12/22 03:00:00 AM,23.100,3961.1,,,,
6742,08/12/22 03:15:00 AM,23.004,3961.1,,,,
6743,08/12/22 03:30:00 AM,22.812,3961.1,,,,
6744,08/12/22 03:45:00 AM,22.812,3961.1,,,,
6745,08/12/22 04:00:00 AM,22.717,3961.1,,,,
6746,08/12/22 04:15:00 AM,22.621,3961.1,,,,
6747,08/12/22 04:30:00 AM,22.621,3961.1,,,,
6748,08/12/22 04:45:00 AM,22.525,3961.1,,,,
6749,08/12/22 05:00:00 AM,22.525,3961.1,,,,
6750,08/12/22 05:15:00 AM,22.525,3961.1,,,,
6751,08/12/22 05:30:00 AM,22.525,3961.1,,,,
6752,08/12/22 05:45:00 AM,22.429,3961.1,,,,
6753,08/12/22 06:00:00 AM,22.429,3961.1,,,,
6754,08/12/22 06:15:00 AM,22.429,3961.1,,,,
6755,08/12/22 06:30:00 AM,22.333,3961.1,,,,
6756,08/12/22 06:45:00 AM,22.238,3961.1,,,,
6757,08/12/22 07:00:00 AM,22.238,3961.1,,,,
6758,08/12/22 07:15:00 AM,22.142,3961.1,,,,
6759,08/12/22 07:30:00 AM,22.142,3961.1,,,,
6760,08/12/22 07:45:00 AM,22.046,3961.1,,,,
6761,08/12/22 08:00:00 AM,21.951,3961.1,,,,
6762,08/12/22 08:15:00 AM,21.855,3961.1,,,,
6763,08/12/22 08:30:00 AM,21.855,3961.1,,,,
6764,08/12/22 08:45:00 AM,21.760,3961.1,,,,
6765,08/12/22 09:00:00 AM,21.760,3961.1,,,,
6766,08/12/22 09:15:00 AM,21.855,3961.1,,,,
6767,08/12/22 09:30:00 AM,21.855,3961.1,,,,
6768,08/12/22 09:45:00 AM,21.951,3961.1,,,,
6769,08/12/22 10:00:00 AM,21.951,3961.1,,,,
6770,08/12/22 10:15:00 AM,22.046,3961.1,,,,
6771,08/12/22 10:30:00 AM,22.142,3961.1,,,,
6772,08/12/22 10:45:00 AM,22.142,3961.1,,,,
6773,08/12/22 11:00:00 AM,22.238,3961.1,,,,
6774,08/12/22 11:15:00 AM,22.238,3961.1,,,,
6775,08/12/22 11:30:00 AM,22.333,3961.1,,,,
6776,08/12/22 11:45:00 AM,22.429,3961.1,,,,
6777,08/12/22 12:00:00 PM,22.429,3961.1,,,,
6778,08/12/22 12:15:00 PM,22.525,3961.1,,,,
6779,08/12/22 12:30:00 PM,22.525,3961.1,,,,
6780,08/12/22 12:45:00 PM,22.621,3961.1,,,,
6781,08/12/22 01:00:00 PM,22.621,3961.1,,,,
6782,08/12/22 01:15:00 PM,22.717,3961.1,,,,
6783,08/12/22 01:30:00 PM,22.908,3961.1,,,,
6784,08/12/22 01:45:00 PM,22.908,3961.1,,,,
6785,08/12/22 02:00:00 PM,23.004,3961.1,,,,
6786,08/12/22 02:15:00 PM,23.100,3961.1,,,,
6787,08/12/22 02:30:00 PM,23.100,3961.1,,,,
6788,08/12/22 02:45:00 PM,23.196,3961.1,,,,
6789,08/12/22 03:00:00 PM,23.388,3961.1,,,,
6790,08/12/22 03:15:00 PM,23.484,3961.1,,,,
6791,08/12/22 03:30:00 PM,23.581,3961.1,,,,
6792,08/12/22 03:45:00 PM,23.773,3961.1,,,,
6793,08/12/22 04:00:00 PM,23.966,3961.1,,,,
6794,08/12/22 04:15:00 PM,24.351,3961.1,,,,
6795,08/12/22 04:30:00 PM,24.545,3961.1,,,,
6796,08/12/22 04:45:00 PM,24.931,3961.1,,,,
6797,08/12/22 05:00:00 PM,25.222,3961.1,,,,
6798,08/12/22 05:15:00 PM,25.416,3961.1,,,,
6799,08/12/22 05:30:00 PM,25.610,3961.1,,,,
6800,08/12/22 05:45:00 PM,26.000,3961.1,,,,
6801,08/12/22 06:00:00 PM,25.902,3961.1,,,,
6802,08/12/22 06:15:00 PM,25.902,3961.1,,,,
6803,08/12/22 06:30:00 PM,25.805,3961.1,,,,
6804,08/12/22 06:45:00 PM,25.610,3961.1,,,,
6805,08/12/22 07:00:00 PM,25.708,3961.1,,,,
6806,08/12/22 07:15:00 PM,25.805,3961.1,,,,
6807,08/12/22 07:30:00 PM,25.708,3961.1,,,,
6808,08/12/22 07:45:00 PM,25.610,3961.1,,,,
6809,08/12/22 08:00:00 PM,25.610,3961.1,,,,
6810,08/12/22 08:15:00 PM,25.513,3961.1,,,,
6811,08/12/22 08:30:00 PM,25.513,3788.9,,,,
6812,08/12/22 08:45:00 PM,25.610,3788.9,,,,
6813,08/12/22 09:00:00 PM,25.610,3788.9,,,,
6814,08/12/22 09:15:00 PM,25.513,3788.9,,,,
6815,08/12/22 09:30:00 PM,25.416,3788.9,,,,
6816,08/12/22 09:45:00 PM,25.416,3788.9,,,,
6817,08/12/22 10:00:00 PM,25.805,3788.9,,,,
6818,08/12/22 10:15:00 PM,25.610,3788.9,,,,
6819,08/12/22 10:30:00 PM,25.319,3788.9,,,,
6820,08/12/22 10:45:00 PM,25.125,3788.9,,,,
6821,08/12/22 11:00:00 PM,24.835,3788.9,,,,
6822,08/12/22 11:15:00 PM,24.738,3788.9,,,,
6823,08/12/22 11:30:00 PM,24.545,3788.9,,,,
6824,08/12/22 11:45:00 PM,24.351,3616.7,,,,
6825,08/13/22 12:00:00 AM,24.255,3616.7,,,,
6826,08/13/22 12:15:00 AM,24.158,3616.7,,,,
6827,08/13/22 12:30:00 AM,23.966,3616.7,,,,
6828,08/13/22 12:45:00 AM,23.677,3616.7,,,,
6829,08/13/22 01:00:00 AM,23.484,3616.7,,,,
6830,08/13/22 01:15:00 AM,23.292,3616.7,,,,
6831,08/13/22 01:30:00 AM,23.196,3616.7,,,,
6832,08/13/22 01:45:00 AM,22.908,3616.7,,,,
6833,08/13/22 02:00:00 AM,22.717,3616.7,,,,
6834,08/13/22 02:15:00 AM,22.525,3616.7,,,,
6835,08/13/22 02:30:00 AM,22.333,3616.7,,,,
6836,08/13/22 02:45:00 AM,22.142,3444.5,,,,
6837,08/13/22 03:00:00 AM,22.046,3444.5,,,,
6838,08/13/22 03:15:00 AM,21.855,3444.5,,,,
6839,08/13/22 03:30:00 AM,21.569,3444.5,,,,
6840,08/13/22 03:45:00 AM,21.473,3444.5,,,,
6841,08/13/22 04:00:00 AM,21.378,3444.5,,,,
6842,08/13/22 04:15:00 AM,21.187,3444.5,,,,
6843,08/13/22 04:30:00 AM,21.091,3444.5,,,,
6844,08/13/22 04:45:00 AM,20.996,3444.5,,,,
6845,08/13/22 05:00:00 AM,20.901,3444.5,,,,
6846,08/13/22 05:15:00 AM,20.805,3444.5,,,,
6847,08/13/22 05:30:00 AM,20.615,3272.2,,,,
6848,08/13/22 05:45:00 AM,20.615,3272.2,,,,
6849,08/13/22 06:00:00 AM,20.519,3272.2,,,,
6850,08/13/22 06:15:00 AM,20.424,3272.2,,,,
6851,08/13/22 06:30:00 AM,20.234,3272.2,,,,
6852,08/13/22 06:45:00 AM,20.234,3272.2,,,,
6853,08/13/22 07:00:00 AM,20.043,3272.2,,,,
6854,08/13/22 07:15:00 AM,20.043,3272.2,,,,
6855,08/13/22 07:30:00 AM,19.948,3272.2,,,,
6856,08/13/22 07:45:00 AM,19.758,3272.2,,,,
6857,08/13/22 08:00:00 AM,19.567,3272.2,,,,
6858,08/13/22 08:15:00 AM,19.472,3272.2,,,,
6859,08/13/22 08:30:00 AM,19.377,3272.2,,,,
6860,08/13/22 08:45:00 AM,19.187,3100.0,,,,
6861,08/13/22 09:00:00 AM,18.996,3100.0,,,,
6862,08/13/22 09:15:00 AM,18.996,3100.0,,,,
6863,08/13/22 09:30:00 AM,18.901,3100.0,,,,
6864,08/13/22 09:45:00 AM,18.711,3100.0,,,,
6865,08/13/22 10:00:00 AM,18.616,3100.0,,,,
6866,08/13/22 10:15:00 AM,18.521,3100.0,,,,
6867,08/13/22 10:30:00 AM,18.521,3100.0,,,,
6868,08/13/22 10:45:00 AM,18.616,3100.0,,,,
6869,08/13/22 11:00:00 AM,18.806,3100.0,,,,
6870,08/13/22 11:15:00 AM,18.996,3100.0,,,,
6871,08/13/22 11:30:00 AM,19.187,3100.0,,,,
6872,08/13/22 11:45:00 AM,19.377,3100.0,,,,
6873,08/13/22 12:00:00 PM,19.567,3100.0,,,,
6874,08/13/22 12:15:00 PM,19.758,3100.0,,,,
6875,08/13/22 12:30:00 PM,19.948,3272.2,,,,
6876,08/13/22 12:45:00 PM,20.138,3272.2,,,,
6877,08/13/22 01:00:00 PM,20.329,3272.2,,,,
6878,08/13/22 01:15:00 PM,20.615,3272.2,,,,
6879,08/13/22 01:30:00 PM,20.805,3272.2,,,,
6880,08/13/22 01:45:00 PM,21.091,3272.2,,,,
6881,08/13/22 02:00:00 PM,21.378,3272.2,,,,
6882,08/13/22 02:15:00 PM,21.569,3272.2,,,,
6883,08/13/22 02:30:00 PM,21.760,3272.2,,,,
6884,08/13/22 02:45:00 PM,21.855,3272.2,,,,
6885,08/13/22 03:00:00 PM,22.046,3272.2,,,,
6886,08/13/22 03:15:00 PM,22.333,3272.2,,,,
6887,08/13/22 03:30:00 PM,22.429,3272.2,,,,
6888,08/13/22 03:45:00 PM,22.717,3444.5,,,,
6889,08/13/22 04:00:00 PM,23.004,3444.5,,,,
6890,08/13/22 04:15:00 PM,23.388,3444.5,,,,
6891,08/13/22 04:30:00 PM,23.773,3444.5,,,,
6892,08/13/22 04:45:00 PM,24.158,3444.5,,,,
6893,08/13/22 05:00:00 PM,24.255,3444.5,,,,
6894,08/13/22 05:15:00 PM,24.545,3444.5,,,,
6895,08/13/22 05:30:00 PM,24.931,3444.5,,,,
6896,08/13/22 05:45:00 PM,25.319,3444.5,,,,
6897,08/13/22 06:00:00 PM,25.222,3444.5,,,,
6898,08/13/22 06:15:00 PM,25.125,3444.5,,,,
6899,08/13/22 06:30:00 PM,25.125,3444.5,,,,
6900,08/13/22 06:45:00 PM,25.222,3444.5,,,,
6901,08/13/22 07:00:00 PM,25.028,3444.5,,,,
6902,08/13/22 07:15:00 PM,24.931,3444.5,,,,
6903,08/13/22 07:30:00 PM,24.835,3272.2,,,,
6904,08/13/22 07:45:00 PM,24.641,3272.2,,,,
6905,08/13/22 08:00:00 PM,24.641,3272.2,,,,
6906,08/13/22 08:15:00 PM,24.738,3272.2,,,,
6907,08/13/22 08:30:00 PM,24.835,3272.2,,,,
6908,08/13/22 08:45:00 PM,24.931,3272.2,,,,
6909,08/13/22 09:00:00 PM,24.835,3272.2,,,,
6910,08/13/22 09:15:00 PM,24.738,3272.2,,,,
6911,08/13/22 09:30:00 PM,24.641,3272.2,,,,
6912,08/13/22 09:45:00 PM,24.448,3272.2,,,,
6913,08/13/22 10:00:00 PM,24.255,3272.2,,,,
6914,08/13/22 10:15:00 PM,24.062,3272.2,,,,
6915,08/13/22 10:30:00 PM,23.869,3272.2,,,,
6916,08/13/22 10:45:00 PM,23.773,3272.2,,,,
6917,08/13/22 11:00:00 PM,23.773,3272.2,,,,
6918,08/13/22 11:15:00 PM,23.677,3272.2,,,,
6919,08/13/22 11:30:00 PM,23.484,3272.2,,,,
6920,08/13/22 11:45:00 PM,23.388,3272.2,,,,
6921,08/14/22 12:00:00 AM,23.292,3272.2,,,,
6922,08/14/22 12:15:00 AM,23.100,3272.2,,,,
6923,08/14/22 12:30:00 AM,23.004,3272.2,,,,
6924,08/14/22 12:45:00 AM,22.812,3272.2,,,,
6925,08/14/22 01:00:00 AM,22.621,3272.2,,,,
6926,08/14/22 01:15:00 AM,22.429,3272.2,,,,
6927,08/14/22 01:30:00 AM,22.333,3100.0,,,,
6928,08/14/22 01:45:00 AM,22.142,3100.0,,,,
6929,08/14/22 02:00:00 AM,21.951,3100.0,,,,
6930,08/14/22 02:15:00 AM,21.760,3100.0,,,,
6931,08/14/22 02:30:00 AM,21.569,3100.0,,,,
6932,08/14/22 02:45:00 AM,21.473,3100.0,,,,
6933,08/14/22 03:00:00 AM,21.282,3100.0,,,,
6934,08/14/22 03:15:00 AM,21.187,3100.0,,,,
6935,08/14/22 03:30:00 AM,20.996,3100.0,,,,
6936,08/14/22 03:45:00 AM,20.996,3100.0,,,,
6937,08/14/22 04:00:00 AM,20.805,3100.0,,,,
6938,08/14/22 04:15:00 AM,20.710,3100.0,,,,
6939,08/14/22 04:30:00 AM,20.615,3100.0,,,,
6940,08/14/22 04:45:00 AM,20.519,3100.0,,,,
6941,08/14/22 05:00:00 AM,20.424,3100.0,,,,
6942,08/14/22 05:15:00 AM,20.329,3100.0,,,,
6943,08/14/22 05:30:00 AM,20.234,3100.0,,,,
6944,08/14/22 05:45:00 AM,20.138,3100.0,,,,
6945,08/14/22 06:00:00 AM,20.043,3100.0,,,,
6946,08/14/22 06:15:00 AM,20.043,3100.0,,,,
6947,08/14/22 06:30:00 AM,19.948,3100.0,,,,
6948,08/14/22 06:45:00 AM,19.948,3100.0,,,,
6949,08/14/22 07:00:00 AM,19.853,3100.0,,,,
6950,08/14/22 07:15:00 AM,19.758,3100.0,,,,
6951,08/14/22 07:30:00 AM,19.758,2927.8,,,,
6952,08/14/22 07:45:00 AM,19.662,2927.8,,,,
6953,08/14/22 08:00:00 AM,19.662,2927.8,,,,
6954,08/14/22 08:15:00 AM,19.662,2927.8,,,,
6955,08/14/22 08:30:00 AM,19.567,2927.8,,,,
6956,08/14/22 08:45:00 AM,19.472,2927.8,,,,
6957,08/14/22 09:00:00 AM,19.472,2927.8,,,,
6958,08/14/22 09:15:00 AM,19.377,2927.8,,,,
6959,08/14/22 09:30:00 AM,19.187,2927.8,,,,
6960,08/14/22 09:45:00 AM,19.187,2927.8,,,,
6961,08/14/22 10:00:00 AM,19.092,2927.8,,,,
6962,08/14/22 10:15:00 AM,19.092,2927.8,,,,
6963,08/14/22 10:30:00 AM,18.996,2927.8,,,,
6964,08/14/22 10:45:00 AM,18.996,2927.8,,,,
6965,08/14/22 11:00:00 AM,18.901,2927.8,,,,
6966,08/14/22 11:15:00 AM,18.901,2927.8,,,,
6967,08/14/22 11:30:00 AM,18.806,2927.8,,,,
6968,08/14/22 11:45:00 AM,18.711,2927.8,,,,
6969,08/14/22 12:00:00 PM,18.806,2927.8,,,,
6970,08/14/22 12:15:00 PM,18.901,2927.8,,,,
6971,08/14/22 12:30:00 PM,19.092,2927.8,,,,
6972,08/14/22 12:45:00 PM,19.282,2927.8,,,,
6973,08/14/22 01:00:00 PM,19.662,2927.8,,,,
6974,08/14/22 01:15:00 PM,20.043,2927.8,,,,
6975,08/14/22 01:30:00 PM,20.519,2927.8,,,,
6976,08/14/22 01:45:00 PM,20.996,2927.8,,,,
6977,08/14/22 02:00:00 PM,21.569,2927.8,,,,
6978,08/14/22 02:15:00 PM,22.046,2927.8,,,,
6979,08/14/22 02:30:00 PM,22.333,2927.8,,,,
6980,08/14/22 02:45:00 PM,22.525,2927.8,,,,
6981,08/14/22 03:00:00 PM,23.004,2927.8,,,,
