"Plot Title: 21184463"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21184463, SEN S/N: 21184463)","Intensity, Lux (LGR S/N: 21184463, SEN S/N: 21184463)","Coupler Attached (LGR S/N: 21184463)","Host Connected (LGR S/N: 21184463)","Stopped (LGR S/N: 21184463)","End Of File (LGR S/N: 21184463)"
7220,08/17/22 02:45:00 AM,21.664,10.8,,,,
7221,08/17/22 03:00:00 AM,21.569,10.8,,,,
7222,08/17/22 03:15:00 AM,21.473,10.8,,,,
7223,08/17/22 03:30:00 AM,21.378,10.8,,,,
7224,08/17/22 03:45:00 AM,21.282,10.8,,,,
7225,08/17/22 04:00:00 AM,21.282,10.8,,,,
7226,08/17/22 04:15:00 AM,21.282,10.8,,,,
7227,08/17/22 04:30:00 AM,21.282,355.2,,,,
7228,08/17/22 04:45:00 AM,21.187,366.0,,,,
7229,08/17/22 05:00:00 AM,21.187,355.2,,,,
7230,08/17/22 05:15:00 AM,21.187,355.2,,,,
7231,08/17/22 05:30:00 AM,21.091,344.4,,,,
7232,08/17/22 05:45:00 AM,21.091,333.7,,,,
7233,08/17/22 06:00:00 AM,21.091,333.7,,,,
7234,08/17/22 06:15:00 AM,21.091,333.7,,,,
7235,08/17/22 06:30:00 AM,21.091,333.7,,,,
7236,08/17/22 06:45:00 AM,20.996,344.4,,,,
7237,08/17/22 07:00:00 AM,20.901,344.4,,,,
7238,08/17/22 07:15:00 AM,20.805,355.2,,,,
7239,08/17/22 07:30:00 AM,20.710,366.0,,,,
7240,08/17/22 07:45:00 AM,20.615,376.7,,,,
7241,08/17/22 08:00:00 AM,20.424,398.3,,,,
7242,08/17/22 08:15:00 AM,20.329,419.8,,,,
7243,08/17/22 08:30:00 AM,20.424,419.8,,,,
7244,08/17/22 08:45:00 AM,20.424,409.0,,,,
7245,08/17/22 09:00:00 AM,20.424,387.5,,,,
7246,08/17/22 09:15:00 AM,20.519,376.7,,,,
7247,08/17/22 09:30:00 AM,20.519,376.7,,,,
7248,08/17/22 09:45:00 AM,20.519,376.7,,,,
7249,08/17/22 10:00:00 AM,20.424,376.7,,,,
7250,08/17/22 10:15:00 AM,20.329,376.7,,,,
7251,08/17/22 10:30:00 AM,20.234,376.7,,,,
7252,08/17/22 10:45:00 AM,20.138,376.7,,,,
7253,08/17/22 11:00:00 AM,20.138,376.7,,,,
7254,08/17/22 11:15:00 AM,20.138,387.5,,,,
7255,08/17/22 11:30:00 AM,20.138,387.5,,,,
7256,08/17/22 11:45:00 AM,20.138,387.5,,,,
7257,08/17/22 12:00:00 PM,20.138,387.5,,,,
7258,08/17/22 12:15:00 PM,20.138,398.3,,,,
7259,08/17/22 12:30:00 PM,20.329,387.5,,,,
7260,08/17/22 12:45:00 PM,20.424,419.8,,,,
7261,08/17/22 01:00:00 PM,20.710,419.8,,,,
7262,08/17/22 01:15:00 PM,20.901,409.0,,,,
7263,08/17/22 01:30:00 PM,21.282,387.5,,,,
7264,08/17/22 01:45:00 PM,21.569,376.7,,,,
7265,08/17/22 02:00:00 PM,21.951,333.7,,,,
7266,08/17/22 02:15:00 PM,22.333,258.3,,,,
7267,08/17/22 02:30:00 PM,22.812,215.3,,,,
7268,08/17/22 02:45:00 PM,23.100,139.9,,,,
7269,08/17/22 03:00:00 PM,23.388,53.8,,,,
7270,08/17/22 03:15:00 PM,23.869,10.8,,,,
7271,08/17/22 03:30:00 PM,24.158,0.0,,,,
7272,08/17/22 03:45:00 PM,24.255,0.0,,,,
7273,08/17/22 04:00:00 PM,24.545,0.0,,,,
7274,08/17/22 04:15:00 PM,24.738,0.0,,,,
7275,08/17/22 04:30:00 PM,24.641,0.0,,,,
7276,08/17/22 04:45:00 PM,24.545,0.0,,,,
7277,08/17/22 05:00:00 PM,24.255,0.0,,,,
7278,08/17/22 05:15:00 PM,24.158,0.0,,,,
7279,08/17/22 05:30:00 PM,24.158,0.0,,,,
7280,08/17/22 05:45:00 PM,24.062,0.0,,,,
7281,08/17/22 06:00:00 PM,24.062,0.0,,,,
7282,08/17/22 06:15:00 PM,24.062,0.0,,,,
7283,08/17/22 06:30:00 PM,24.255,0.0,,,,
7284,08/17/22 06:45:00 PM,24.641,0.0,,,,
7285,08/17/22 07:00:00 PM,24.545,0.0,,,,
7286,08/17/22 07:15:00 PM,24.255,0.0,,,,
7287,08/17/22 07:30:00 PM,24.448,0.0,,,,
7288,08/17/22 07:45:00 PM,24.641,0.0,,,,
7289,08/17/22 08:00:00 PM,24.738,0.0,,,,
7290,08/17/22 08:15:00 PM,24.738,0.0,,,,
7291,08/17/22 08:30:00 PM,24.641,0.0,,,,
7292,08/17/22 08:45:00 PM,24.835,0.0,,,,
7293,08/17/22 09:00:00 PM,24.738,0.0,,,,
7294,08/17/22 09:15:00 PM,24.545,0.0,,,,
7295,08/17/22 09:30:00 PM,24.255,0.0,,,,
7296,08/17/22 09:45:00 PM,24.062,0.0,,,,
7297,08/17/22 10:00:00 PM,24.062,0.0,,,,
7298,08/17/22 10:15:00 PM,24.158,0.0,,,,
7299,08/17/22 10:30:00 PM,24.062,0.0,,,,
7300,08/17/22 10:45:00 PM,23.869,0.0,,,,
7301,08/17/22 11:00:00 PM,23.677,0.0,,,,
7302,08/17/22 11:15:00 PM,23.581,0.0,,,,
7303,08/17/22 11:30:00 PM,23.484,0.0,,,,
7304,08/17/22 11:45:00 PM,23.292,0.0,,,,
7305,08/18/22 12:00:00 AM,23.196,0.0,,,,
7306,08/18/22 12:15:00 AM,23.100,0.0,,,,
7307,08/18/22 12:30:00 AM,22.908,0.0,,,,
7308,08/18/22 12:45:00 AM,22.812,0.0,,,,
7309,08/18/22 01:00:00 AM,22.621,0.0,,,,
7310,08/18/22 01:15:00 AM,22.525,0.0,,,,
7311,08/18/22 01:30:00 AM,22.333,0.0,,,,
7312,08/18/22 01:45:00 AM,22.142,0.0,,,,
7313,08/18/22 02:00:00 AM,22.046,0.0,,,,
7314,08/18/22 02:15:00 AM,21.951,0.0,,,,
7315,08/18/22 02:30:00 AM,21.855,0.0,,,,
7316,08/18/22 02:45:00 AM,21.855,0.0,,,,
7317,08/18/22 03:00:00 AM,21.855,0.0,,,,
7318,08/18/22 03:15:00 AM,21.760,0.0,,,,
7319,08/18/22 03:30:00 AM,21.760,96.9,,,,
7320,08/18/22 03:45:00 AM,21.664,0.0,,,,
7321,08/18/22 04:00:00 AM,21.664,0.0,,,,
7322,08/18/22 04:15:00 AM,21.664,0.0,,,,
7323,08/18/22 04:30:00 AM,21.664,10.8,,,,
7324,08/18/22 04:45:00 AM,21.569,10.8,,,,
7325,08/18/22 05:00:00 AM,21.569,0.0,,,,
7326,08/18/22 05:15:00 AM,21.569,0.0,,,,
7327,08/18/22 05:30:00 AM,21.473,0.0,,,,
7328,08/18/22 05:45:00 AM,21.473,0.0,,,,
7329,08/18/22 06:00:00 AM,21.473,0.0,,,,
7330,08/18/22 06:15:00 AM,21.473,0.0,,,,
7331,08/18/22 06:30:00 AM,21.378,10.8,,,,
7332,08/18/22 06:45:00 AM,21.378,0.0,,,,
7333,08/18/22 07:00:00 AM,21.282,10.8,,,,
7334,08/18/22 07:15:00 AM,21.282,10.8,,,,
7335,08/18/22 07:30:00 AM,21.187,10.8,,,,
7336,08/18/22 07:45:00 AM,21.187,10.8,,,,
7337,08/18/22 08:00:00 AM,21.187,10.8,,,,
7338,08/18/22 08:15:00 AM,21.187,10.8,,,,
7339,08/18/22 08:30:00 AM,21.187,344.4,,,,
7340,08/18/22 08:45:00 AM,21.187,333.7,,,,
7341,08/18/22 09:00:00 AM,21.187,236.8,,,,
7342,08/18/22 09:15:00 AM,21.187,96.9,,,,
7343,08/18/22 09:30:00 AM,21.187,10.8,,,,
7344,08/18/22 09:45:00 AM,21.187,10.8,,,,
7345,08/18/22 10:00:00 AM,21.187,10.8,,,,
7346,08/18/22 10:15:00 AM,21.187,10.8,,,,
7347,08/18/22 10:30:00 AM,21.187,10.8,,,,
7348,08/18/22 10:45:00 AM,21.091,10.8,,,,
7349,08/18/22 11:00:00 AM,21.091,10.8,,,,
7350,08/18/22 11:15:00 AM,20.996,10.8,,,,
7351,08/18/22 11:30:00 AM,20.996,10.8,,,,
7352,08/18/22 11:45:00 AM,20.901,10.8,,,,
7353,08/18/22 12:00:00 PM,20.901,10.8,,,,
7354,08/18/22 12:15:00 PM,20.996,366.0,,,,
7355,08/18/22 12:30:00 PM,21.187,333.7,,,,
7356,08/18/22 12:45:00 PM,21.282,290.6,,,,
7357,08/18/22 01:00:00 PM,21.473,183.0,,,,
7358,08/18/22 01:15:00 PM,21.760,86.1,,,,
7359,08/18/22 01:30:00 PM,22.142,10.8,,,,
7360,08/18/22 01:45:00 PM,22.429,0.0,,,,
7361,08/18/22 02:00:00 PM,22.812,0.0,,,,
7362,08/18/22 02:15:00 PM,22.908,0.0,,,,
7363,08/18/22 02:30:00 PM,23.292,0.0,,,,
7364,08/18/22 02:45:00 PM,23.581,0.0,,,,
7365,08/18/22 03:00:00 PM,23.677,0.0,,,,
7366,08/18/22 03:15:00 PM,23.773,0.0,,,,
7367,08/18/22 03:30:00 PM,24.062,0.0,,,,
7368,08/18/22 03:45:00 PM,24.545,0.0,,,,
7369,08/18/22 04:00:00 PM,24.738,0.0,,,,
7370,08/18/22 04:15:00 PM,25.028,0.0,,,,
7371,08/18/22 04:30:00 PM,25.028,0.0,,,,
7372,08/18/22 04:45:00 PM,24.835,0.0,,,,
7373,08/18/22 05:00:00 PM,25.902,0.0,,,,
7374,08/18/22 05:15:00 PM,26.000,0.0,,,,
7375,08/18/22 05:30:00 PM,25.902,0.0,,,,
7376,08/18/22 05:45:00 PM,25.610,0.0,,,,
7377,08/18/22 06:00:00 PM,25.222,0.0,,,,
7378,08/18/22 06:15:00 PM,24.931,0.0,,,,
7379,08/18/22 06:30:00 PM,24.641,0.0,,,,
7380,08/18/22 06:45:00 PM,24.545,0.0,,,,
7381,08/18/22 07:00:00 PM,24.351,0.0,,,,
7382,08/18/22 07:15:00 PM,24.062,0.0,,,,
7383,08/18/22 07:30:00 PM,23.869,0.0,,,,
7384,08/18/22 07:45:00 PM,24.158,0.0,,,,
7385,08/18/22 08:00:00 PM,24.641,0.0,,,,
7386,08/18/22 08:15:00 PM,24.835,0.0,,,,
7387,08/18/22 08:30:00 PM,24.931,0.0,,,,
7388,08/18/22 08:45:00 PM,24.835,0.0,,,,
7389,08/18/22 09:00:00 PM,24.931,0.0,,,,
7390,08/18/22 09:15:00 PM,25.028,0.0,,,,
7391,08/18/22 09:30:00 PM,25.805,0.0,,,,
7392,08/18/22 09:45:00 PM,25.708,0.0,,,,
7393,08/18/22 10:00:00 PM,25.319,0.0,,,,
7394,08/18/22 10:15:00 PM,25.222,0.0,,,,
7395,08/18/22 10:30:00 PM,25.028,0.0,,,,
7396,08/18/22 10:45:00 PM,24.738,0.0,,,,
7397,08/18/22 11:00:00 PM,24.545,0.0,,,,
7398,08/18/22 11:15:00 PM,24.351,0.0,,,,
7399,08/18/22 11:30:00 PM,24.255,0.0,,,,
7400,08/18/22 11:45:00 PM,24.158,0.0,,,,
7401,08/19/22 12:00:00 AM,23.966,0.0,,,,
7402,08/19/22 12:15:00 AM,23.773,0.0,,,,
7403,08/19/22 12:30:00 AM,23.484,0.0,,,,
7404,08/19/22 12:45:00 AM,23.292,0.0,,,,
7405,08/19/22 01:00:00 AM,23.004,0.0,,,,
7406,08/19/22 01:15:00 AM,22.812,0.0,,,,
7407,08/19/22 01:30:00 AM,22.525,0.0,,,,
7408,08/19/22 01:45:00 AM,22.333,0.0,,,,
7409,08/19/22 02:00:00 AM,22.238,0.0,,,,
7410,08/19/22 02:15:00 AM,22.046,0.0,,,,
7411,08/19/22 02:30:00 AM,21.855,0.0,,,,
7412,08/19/22 02:45:00 AM,21.760,0.0,,,,
7413,08/19/22 03:00:00 AM,21.569,0.0,,,,
7414,08/19/22 03:15:00 AM,21.473,0.0,,,,
7415,08/19/22 03:30:00 AM,21.378,0.0,,,,
7416,08/19/22 03:45:00 AM,21.282,0.0,,,,
7417,08/19/22 04:00:00 AM,21.187,0.0,,,,
7418,08/19/22 04:15:00 AM,21.091,0.0,,,,
7419,08/19/22 04:30:00 AM,20.996,0.0,,,,
7420,08/19/22 04:45:00 AM,20.996,0.0,,,,
7421,08/19/22 05:00:00 AM,20.996,0.0,,,,
7422,08/19/22 05:15:00 AM,20.996,0.0,,,,
7423,08/19/22 05:30:00 AM,20.996,0.0,,,,
7424,08/19/22 05:45:00 AM,20.901,0.0,,,,
7425,08/19/22 06:00:00 AM,20.901,0.0,,,,
7426,08/19/22 06:15:00 AM,20.901,0.0,,,,
7427,08/19/22 06:30:00 AM,20.901,0.0,,,,
7428,08/19/22 06:45:00 AM,20.901,0.0,,,,
7429,08/19/22 07:00:00 AM,20.901,301.4,,,,
7430,08/19/22 07:15:00 AM,20.805,312.2,,,,
7431,08/19/22 07:30:00 AM,20.710,258.3,,,,
7432,08/19/22 07:45:00 AM,20.615,86.1,,,,
7433,08/19/22 08:00:00 AM,20.519,0.0,,,,
7434,08/19/22 08:15:00 AM,20.424,0.0,,,,
7435,08/19/22 08:30:00 AM,20.424,0.0,,,,
7436,08/19/22 08:45:00 AM,20.329,10.8,,,,
7437,08/19/22 09:00:00 AM,20.234,0.0,,,,
7438,08/19/22 09:15:00 AM,20.234,10.8,,,,
7439,08/19/22 09:30:00 AM,20.138,0.0,,,,
7440,08/19/22 09:45:00 AM,20.138,333.7,,,,
7441,08/19/22 10:00:00 AM,20.043,333.7,,,,
7442,08/19/22 10:15:00 AM,20.043,301.4,,,,
7443,08/19/22 10:30:00 AM,19.948,183.0,,,,
7444,08/19/22 10:45:00 AM,19.948,96.9,,,,
7445,08/19/22 11:00:00 AM,19.853,86.1,,,,
7446,08/19/22 11:15:00 AM,19.853,75.3,,,,
7447,08/19/22 11:30:00 AM,19.758,86.1,,,,
7448,08/19/22 11:45:00 AM,19.758,86.1,,,,
7449,08/19/22 12:00:00 PM,19.853,96.9,,,,
7450,08/19/22 12:15:00 PM,19.948,301.4,,,,
7451,08/19/22 12:30:00 PM,20.138,247.6,,,,
7452,08/19/22 12:45:00 PM,20.329,150.7,,,,
7453,08/19/22 01:00:00 PM,20.519,366.0,,,,
7454,08/19/22 01:15:00 PM,20.805,398.3,,,,
7455,08/19/22 01:30:00 PM,21.091,398.3,,,,
7456,08/19/22 01:45:00 PM,21.473,376.7,,,,
7457,08/19/22 02:00:00 PM,21.760,322.9,,,,
7458,08/19/22 02:15:00 PM,22.142,193.8,,,,
7459,08/19/22 02:30:00 PM,22.429,86.1,,,,
7460,08/19/22 02:45:00 PM,22.717,21.5,,,,
7461,08/19/22 03:00:00 PM,22.908,0.0,,,,
7462,08/19/22 03:15:00 PM,23.004,0.0,,,,
7463,08/19/22 03:30:00 PM,23.292,0.0,,,,
7464,08/19/22 03:45:00 PM,23.581,0.0,,,,
7465,08/19/22 04:00:00 PM,23.773,0.0,,,,
7466,08/19/22 04:15:00 PM,23.966,0.0,,,,
7467,08/19/22 04:30:00 PM,24.255,0.0,,,,
7468,08/19/22 04:45:00 PM,24.545,0.0,,,,
7469,08/19/22 05:00:00 PM,24.835,0.0,,,,
7470,08/19/22 05:15:00 PM,24.931,0.0,,,,
7471,08/19/22 05:30:00 PM,25.125,0.0,,,,
7472,08/19/22 05:45:00 PM,26.683,0.0,,,,
7473,08/19/22 06:00:00 PM,28.853,0.0,,,,
7474,08/19/22 06:15:00 PM,29.252,0.0,,,,
7475,08/19/22 06:30:00 PM,28.655,0.0,,,,
7476,08/19/22 06:45:00 PM,27.764,0.0,,,,
7477,08/19/22 07:00:00 PM,27.567,0.0,,,,
7478,08/19/22 07:15:00 PM,27.370,0.0,,,,
7479,08/19/22 07:30:00 PM,26.977,0.0,,,,
7480,08/19/22 07:45:00 PM,26.683,0.0,,,,
7481,08/19/22 08:00:00 PM,26.390,0.0,,,,
7482,08/19/22 08:15:00 PM,26.195,0.0,,,,
7483,08/19/22 08:30:00 PM,26.000,0.0,,,,
7484,08/19/22 08:45:00 PM,26.000,0.0,,,,
7485,08/19/22 09:00:00 PM,26.000,0.0,,,,
7486,08/19/22 09:15:00 PM,26.000,0.0,,,,
7487,08/19/22 09:30:00 PM,27.173,0.0,,,,
7488,08/19/22 09:45:00 PM,26.879,0.0,,,,
7489,08/19/22 10:00:00 PM,26.195,0.0,,,,
7490,08/19/22 10:15:00 PM,24.835,0.0,,,,
7491,08/19/22 10:30:00 PM,23.677,0.0,,,,
7492,08/19/22 10:45:00 PM,23.292,0.0,,,,
7493,08/19/22 11:00:00 PM,23.100,0.0,,,,
7494,08/19/22 11:15:00 PM,22.908,0.0,,,,
7495,08/19/22 11:30:00 PM,22.717,0.0,,,,
7496,08/19/22 11:45:00 PM,22.621,0.0,,,,
7497,08/20/22 12:00:00 AM,22.621,0.0,,,,
7498,08/20/22 12:15:00 AM,22.525,0.0,,,,
7499,08/20/22 12:30:00 AM,22.429,0.0,,,,
7500,08/20/22 12:45:00 AM,22.333,0.0,,,,
7501,08/20/22 01:00:00 AM,22.238,0.0,,,,
7502,08/20/22 01:15:00 AM,22.046,0.0,,,,
7503,08/20/22 01:30:00 AM,21.951,0.0,,,,
7504,08/20/22 01:45:00 AM,21.855,0.0,,,,
7505,08/20/22 02:00:00 AM,21.760,0.0,,,,
7506,08/20/22 02:15:00 AM,21.664,0.0,,,,
7507,08/20/22 02:30:00 AM,21.664,0.0,,,,
7508,08/20/22 02:45:00 AM,21.569,0.0,,,,
7509,08/20/22 03:00:00 AM,21.569,0.0,,,,
7510,08/20/22 03:15:00 AM,21.473,0.0,,,,
7511,08/20/22 03:30:00 AM,21.473,0.0,,,,
7512,08/20/22 03:45:00 AM,21.378,0.0,,,,
7513,08/20/22 04:00:00 AM,21.378,0.0,,,,
7514,08/20/22 04:15:00 AM,21.378,0.0,,,,
7515,08/20/22 04:30:00 AM,21.282,0.0,,,,
7516,08/20/22 04:45:00 AM,21.282,0.0,,,,
7517,08/20/22 05:00:00 AM,21.282,0.0,,,,
7518,08/20/22 05:15:00 AM,21.187,0.0,,,,
7519,08/20/22 05:30:00 AM,21.187,10.8,,,,
7520,08/20/22 05:45:00 AM,21.187,10.8,,,,
7521,08/20/22 06:00:00 AM,21.187,10.8,,,,
7522,08/20/22 06:15:00 AM,21.187,10.8,,,,
7523,08/20/22 06:30:00 AM,21.187,322.9,,,,
7524,08/20/22 06:45:00 AM,21.187,312.2,,,,
7525,08/20/22 07:00:00 AM,21.187,236.8,,,,
7526,08/20/22 07:15:00 AM,21.187,172.2,,,,
7527,08/20/22 07:30:00 AM,21.282,107.6,,,,
7528,08/20/22 07:45:00 AM,21.282,86.1,,,,
7529,08/20/22 08:00:00 AM,21.282,86.1,,,,
7530,08/20/22 08:15:00 AM,21.282,75.3,,,,
7531,08/20/22 08:30:00 AM,21.187,64.6,,,,
7532,08/20/22 08:45:00 AM,21.187,64.6,,,,
7533,08/20/22 09:00:00 AM,21.091,75.3,,,,
7534,08/20/22 09:15:00 AM,20.996,75.3,,,,
7535,08/20/22 09:30:00 AM,20.901,75.3,,,,
7536,08/20/22 09:45:00 AM,20.901,75.3,,,,
7537,08/20/22 10:00:00 AM,20.901,86.1,,,,
7538,08/20/22 10:15:00 AM,20.901,86.1,,,,
7539,08/20/22 10:30:00 AM,20.901,204.5,,,,
7540,08/20/22 10:45:00 AM,20.901,183.0,,,,
7541,08/20/22 11:00:00 AM,20.901,172.2,,,,
7542,08/20/22 11:15:00 AM,20.901,161.5,,,,
7543,08/20/22 11:30:00 AM,20.901,150.7,,,,
7544,08/20/22 11:45:00 AM,20.996,150.7,,,,
7545,08/20/22 12:00:00 PM,21.091,139.9,,,,
7546,08/20/22 12:15:00 PM,21.187,139.9,,,,
7547,08/20/22 12:30:00 PM,21.378,129.2,,,,
7548,08/20/22 12:45:00 PM,21.473,107.6,,,,
7549,08/20/22 01:00:00 PM,21.569,107.6,,,,
7550,08/20/22 01:15:00 PM,21.760,86.1,,,,
7551,08/20/22 01:30:00 PM,21.855,86.1,,,,
7552,08/20/22 01:45:00 PM,21.951,86.1,,,,
7553,08/20/22 02:00:00 PM,22.142,75.3,,,,
7554,08/20/22 02:15:00 PM,22.238,75.3,,,,
7555,08/20/22 02:30:00 PM,22.429,64.6,,,,
7556,08/20/22 02:45:00 PM,22.621,64.6,,,,
7557,08/20/22 03:00:00 PM,22.812,53.8,,,,
7558,08/20/22 03:15:00 PM,23.004,53.8,,,,
7559,08/20/22 03:30:00 PM,23.100,53.8,,,,
7560,08/20/22 03:45:00 PM,23.196,53.8,,,,
7561,08/20/22 04:00:00 PM,23.292,53.8,,,,
7562,08/20/22 04:15:00 PM,23.388,43.1,,,,
7563,08/20/22 04:30:00 PM,23.581,43.1,,,,
7564,08/20/22 04:45:00 PM,23.966,43.1,,,,
7565,08/20/22 05:00:00 PM,24.641,32.3,,,,
7566,08/20/22 05:15:00 PM,24.931,32.3,,,,
7567,08/20/22 05:30:00 PM,25.028,32.3,,,,
7568,08/20/22 05:45:00 PM,25.513,21.5,,,,
7569,08/20/22 06:00:00 PM,26.390,10.8,,,,
7570,08/20/22 06:15:00 PM,26.683,10.8,,,,
7571,08/20/22 06:30:00 PM,26.488,10.8,,,,
7572,08/20/22 06:45:00 PM,26.195,10.8,,,,
7573,08/20/22 07:00:00 PM,26.000,10.8,,,,
7574,08/20/22 07:15:00 PM,25.902,10.8,,,,
7575,08/20/22 07:30:00 PM,26.000,10.8,,,,
7576,08/20/22 07:45:00 PM,26.292,0.0,,,,
7577,08/20/22 08:00:00 PM,26.292,0.0,,,,
7578,08/20/22 08:15:00 PM,26.097,0.0,,,,
7579,08/20/22 08:30:00 PM,26.000,0.0,,,,
7580,08/20/22 08:45:00 PM,26.000,0.0,,,,
7581,08/20/22 09:00:00 PM,26.000,0.0,,,,
7582,08/20/22 09:15:00 PM,26.195,0.0,,,,
7583,08/20/22 09:30:00 PM,26.683,0.0,,,,
7584,08/20/22 09:45:00 PM,26.585,0.0,,,,
7585,08/20/22 10:00:00 PM,26.292,0.0,,,,
7586,08/20/22 10:15:00 PM,25.708,0.0,,,,
7587,08/20/22 10:30:00 PM,25.319,0.0,,,,
7588,08/20/22 10:45:00 PM,25.028,0.0,,,,
7589,08/20/22 11:00:00 PM,24.835,0.0,,,,
7590,08/20/22 11:15:00 PM,24.641,0.0,,,,
7591,08/20/22 11:30:00 PM,24.448,0.0,,,,
7592,08/20/22 11:45:00 PM,24.351,0.0,,,,
7593,08/21/22 12:00:00 AM,24.158,0.0,,,,
7594,08/21/22 12:15:00 AM,23.966,0.0,,,,
7595,08/21/22 12:30:00 AM,23.773,0.0,,,,
7596,08/21/22 12:45:00 AM,23.581,10.8,,,,
7597,08/21/22 01:00:00 AM,23.484,10.8,,,,
7598,08/21/22 01:15:00 AM,23.388,10.8,,,,
7599,08/21/22 01:30:00 AM,23.196,10.8,,,,
7600,08/21/22 01:45:00 AM,23.100,10.8,,,,
7601,08/21/22 02:00:00 AM,23.004,21.5,,,,
7602,08/21/22 02:15:00 AM,22.908,21.5,,,,
7603,08/21/22 02:30:00 AM,22.908,21.5,,,,
7604,08/21/22 02:45:00 AM,22.908,21.5,,,,
7605,08/21/22 03:00:00 AM,22.908,21.5,,,,
7606,08/21/22 03:15:00 AM,23.004,21.5,,,,
7607,08/21/22 03:30:00 AM,23.004,21.5,,,,
7608,08/21/22 03:45:00 AM,22.429,21.5,,,,
7609,08/21/22 04:00:00 AM,21.951,32.3,,,,
7610,08/21/22 04:15:00 AM,21.664,32.3,,,,
7611,08/21/22 04:30:00 AM,21.664,75.3,,,,
7612,08/21/22 04:45:00 AM,21.664,75.3,,,,
7613,08/21/22 05:00:00 AM,21.664,64.6,,,,
7614,08/21/22 05:15:00 AM,21.664,75.3,,,,
7615,08/21/22 05:30:00 AM,21.664,75.3,,,,
7616,08/21/22 05:45:00 AM,21.664,75.3,,,,
7617,08/21/22 06:00:00 AM,21.664,53.8,,,,
7618,08/21/22 06:15:00 AM,21.569,32.3,,,,
7619,08/21/22 06:30:00 AM,21.569,21.5,,,,
7620,08/21/22 06:45:00 AM,21.569,10.8,,,,
7621,08/21/22 07:00:00 AM,21.569,10.8,,,,
7622,08/21/22 07:15:00 AM,21.569,10.8,,,,
7623,08/21/22 07:30:00 AM,21.569,10.8,,,,
7624,08/21/22 07:45:00 AM,21.664,10.8,,,,
7625,08/21/22 08:00:00 AM,21.664,118.4,,,,
7626,08/21/22 08:15:00 AM,21.664,570.5,,,,
7627,08/21/22 08:30:00 AM,21.664,581.3,,,,
7628,08/21/22 08:45:00 AM,21.664,581.3,,,,
7629,08/21/22 09:00:00 AM,21.664,538.2,,,,
7630,08/21/22 09:15:00 AM,21.760,322.9,,,,
7631,08/21/22 09:30:00 AM,21.760,322.9,,,,
7632,08/21/22 09:45:00 AM,21.760,344.4,,,,
7633,08/21/22 10:00:00 AM,21.760,409.0,,,,
7634,08/21/22 10:15:00 AM,21.760,430.6,,,,
7635,08/21/22 10:30:00 AM,21.760,462.9,,,,
7636,08/21/22 10:45:00 AM,21.760,495.1,,,,
7637,08/21/22 11:00:00 AM,21.760,473.6,,,,
7638,08/21/22 11:15:00 AM,21.760,505.9,,,,
7639,08/21/22 11:30:00 AM,21.760,462.9,,,,
7640,08/21/22 11:45:00 AM,21.760,473.6,,,,
7641,08/21/22 12:00:00 PM,21.855,473.6,,,,
7642,08/21/22 12:15:00 PM,21.855,462.9,,,,
7643,08/21/22 12:30:00 PM,21.855,462.9,,,,
7644,08/21/22 12:45:00 PM,21.951,462.9,,,,
7645,08/21/22 01:00:00 PM,21.951,462.9,,,,
7646,08/21/22 01:15:00 PM,22.046,462.9,,,,
7647,08/21/22 01:30:00 PM,22.142,462.9,,,,
7648,08/21/22 01:45:00 PM,22.333,473.6,,,,
7649,08/21/22 02:00:00 PM,22.525,473.6,,,,
7650,08/21/22 02:15:00 PM,22.525,473.6,,,,
7651,08/21/22 02:30:00 PM,22.525,473.6,,,,
7652,08/21/22 02:45:00 PM,22.525,473.6,,,,
7653,08/21/22 03:00:00 PM,22.621,473.6,,,,
7654,08/21/22 03:15:00 PM,22.812,452.1,,,,
7655,08/21/22 03:30:00 PM,23.196,430.6,,,,
7656,08/21/22 03:45:00 PM,23.484,322.9,,,,
7657,08/21/22 04:00:00 PM,23.581,118.4,,,,
7658,08/21/22 04:15:00 PM,23.677,96.9,,,,
7659,08/21/22 04:30:00 PM,23.581,107.6,,,,
7660,08/21/22 04:45:00 PM,23.581,107.6,,,,
7661,08/21/22 05:00:00 PM,23.869,86.1,,,,
7662,08/21/22 05:15:00 PM,24.255,75.3,,,,
7663,08/21/22 05:30:00 PM,24.351,86.1,,,,
7664,08/21/22 05:45:00 PM,25.513,53.8,,,,
7665,08/21/22 06:00:00 PM,27.075,43.1,,,,
7666,08/21/22 06:15:00 PM,27.272,43.1,,,,
7667,08/21/22 06:30:00 PM,26.781,53.8,,,,
7668,08/21/22 06:45:00 PM,26.292,43.1,,,,
7669,08/21/22 07:00:00 PM,26.195,43.1,,,,
7670,08/21/22 07:15:00 PM,26.195,32.3,,,,
7671,08/21/22 07:30:00 PM,26.195,32.3,,,,
7672,08/21/22 07:45:00 PM,26.000,32.3,,,,
7673,08/21/22 08:00:00 PM,25.805,32.3,,,,
7674,08/21/22 08:15:00 PM,25.805,32.3,,,,
7675,08/21/22 08:30:00 PM,25.805,32.3,,,,
7676,08/21/22 08:45:00 PM,25.805,32.3,,,,
7677,08/21/22 09:00:00 PM,25.902,32.3,,,,
7678,08/21/22 09:15:00 PM,25.610,32.3,,,,
7679,08/21/22 09:30:00 PM,25.416,32.3,,,,
