"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"7718",2022-08-22 07:15:00,118.4,22.333,16.0953393553983,"O","dry"
"7719",2022-08-22 07:30:00,118.4,22.333,16.0953393553983,"O","dry"
"7720",2022-08-22 07:45:00,118.4,22.142,16.0953393553983,"O","dry"
"7721",2022-08-22 08:00:00,118.4,22.142,16.0953393553983,"O","dry"
"7722",2022-08-22 08:15:00,118.4,22.142,16.0953393553983,"O","dry"
"7723",2022-08-22 08:30:00,118.4,22.046,16.0953393553983,"O","dry"
"7724",2022-08-22 08:45:00,118.4,22.046,16.0953393553983,"O","dry"
"7725",2022-08-22 09:00:00,118.4,21.855,16.0953393553983,"O","dry"
"7726",2022-08-22 09:15:00,118.4,21.855,16.0953393553983,"O","dry"
"7727",2022-08-22 09:30:00,118.4,21.76,16.0953393553983,"O","dry"
"7728",2022-08-22 09:45:00,118.4,21.76,16.0953393553983,"O","dry"
"7729",2022-08-22 10:00:00,118.4,21.76,16.0953393553983,"O","dry"
"7730",2022-08-22 10:15:00,118.4,21.76,16.0953393553983,"O","dry"
"7731",2022-08-22 10:30:00,118.4,21.76,16.0953393553983,"O","dry"
"7732",2022-08-22 10:45:00,118.4,21.664,16.0953393553983,"O","dry"
"7733",2022-08-22 11:00:00,118.4,21.664,16.0953393553983,"O","dry"
"7734",2022-08-22 11:15:00,118.4,21.664,16.0953393553983,"O","dry"
"7735",2022-08-22 11:30:00,118.4,21.664,16.0953393553983,"O","dry"
"7736",2022-08-22 11:45:00,118.4,21.664,16.0953393553983,"O","dry"
"7737",2022-08-22 12:00:00,118.4,21.664,16.0953393553983,"O","dry"
"7738",2022-08-22 12:15:00,118.4,21.664,16.0953393553983,"O","dry"
"7739",2022-08-22 12:30:00,129.2,21.76,16.1985181347272,"O","dry"
"7740",2022-08-22 12:45:00,129.2,21.855,16.1985181347272,"O","dry"
"7741",2022-08-22 13:00:00,129.2,21.855,16.1985181347272,"O","dry"
"7742",2022-08-22 13:15:00,129.2,21.855,16.1985181347272,"O","dry"
"7743",2022-08-22 13:30:00,129.2,21.855,16.1985181347272,"O","dry"
"7744",2022-08-22 13:45:00,129.2,21.951,16.1985181347272,"O","dry"
"7745",2022-08-22 14:00:00,129.2,22.046,16.1985181347272,"O","dry"
"7746",2022-08-22 14:15:00,129.2,22.046,16.1985181347272,"O","dry"
"7747",2022-08-22 14:30:00,129.2,22.046,16.1985181347272,"O","dry"
"7748",2022-08-22 14:45:00,129.2,22.046,16.1985181347272,"O","dry"
"7749",2022-08-22 15:00:00,139.9,22.142,16.3007415549881,"O","dry"
"7750",2022-08-22 15:15:00,139.9,22.142,16.3007415549881,"O","dry"
"7751",2022-08-22 15:30:00,139.9,22.238,16.3007415549881,"O","dry"
"7752",2022-08-22 15:45:00,139.9,22.429,16.3007415549881,"O","dry"
"7753",2022-08-22 16:00:00,139.9,22.429,16.3007415549881,"O","dry"
"7754",2022-08-22 16:15:00,139.9,22.525,16.3007415549881,"O","dry"
"7755",2022-08-22 16:30:00,139.9,22.717,16.3007415549881,"O","dry"
"7756",2022-08-22 16:45:00,139.9,22.812,16.3007415549881,"O","dry"
"7757",2022-08-22 17:00:00,139.9,22.812,16.3007415549881,"O","dry"
"7758",2022-08-22 17:15:00,139.9,22.812,16.3007415549881,"O","dry"
"7759",2022-08-22 17:30:00,139.9,22.908,16.3007415549881,"O","dry"
"7760",2022-08-22 17:45:00,139.9,23.292,16.3007415549881,"O","dry"
"7761",2022-08-22 18:00:00,129.2,23.196,16.1985181347272,"O","dry"
"7762",2022-08-22 18:15:00,129.2,23.196,16.1985181347272,"O","dry"
"7763",2022-08-22 18:30:00,129.2,23.1,16.1985181347272,"O","dry"
"7764",2022-08-22 18:45:00,129.2,23.1,16.1985181347272,"O","dry"
"7765",2022-08-22 19:00:00,129.2,23.196,16.1985181347272,"O","dry"
"7766",2022-08-22 19:15:00,118.4,23.677,16.0953393553983,"O","dry"
"7767",2022-08-22 19:30:00,118.4,23.869,16.0953393553983,"O","dry"
"7768",2022-08-22 19:45:00,118.4,23.966,16.0953393553983,"O","dry"
"7769",2022-08-22 20:00:00,118.4,23.869,16.0953393553983,"O","dry"
"7770",2022-08-22 20:15:00,118.4,23.773,16.0953393553983,"O","dry"
"7771",2022-08-22 20:30:00,118.4,23.869,16.0953393553983,"O","dry"
"7772",2022-08-22 20:45:00,107.6,23.869,15.9921605760695,"O","dry"
"7773",2022-08-22 21:00:00,107.6,23.869,15.9921605760695,"O","dry"
"7774",2022-08-22 21:15:00,107.6,23.869,15.9921605760695,"O","dry"
"7775",2022-08-22 21:30:00,107.6,23.869,15.9921605760695,"O","dry"
"7776",2022-08-22 21:45:00,107.6,23.773,15.9921605760695,"O","dry"
"7777",2022-08-22 22:00:00,107.6,23.773,15.9921605760695,"O","dry"
"7778",2022-08-22 22:15:00,107.6,23.677,15.9921605760695,"O","dry"
"7779",2022-08-22 22:30:00,107.6,23.677,15.9921605760695,"O","dry"
"7780",2022-08-22 22:45:00,107.6,23.581,15.9921605760695,"O","dry"
"7781",2022-08-22 23:00:00,107.6,23.484,15.9921605760695,"O","dry"
"7782",2022-08-22 23:15:00,107.6,23.484,15.9921605760695,"O","dry"
"7783",2022-08-22 23:30:00,107.6,23.292,15.9921605760695,"O","dry"
"7784",2022-08-22 23:45:00,107.6,23.196,15.9921605760695,"O","dry"
"7785",2022-08-23,107.6,23.1,15.9921605760695,"O","dry"
"7786",2022-08-23 00:15:00,107.6,23.004,15.9921605760695,"O","dry"
"7787",2022-08-23 00:30:00,107.6,22.812,15.9921605760695,"O","dry"
"7788",2022-08-23 00:45:00,118.4,22.717,16.0953393553983,"O","dry"
"7789",2022-08-23 01:00:00,118.4,22.621,16.0953393553983,"O","dry"
"7790",2022-08-23 01:15:00,118.4,22.621,16.0953393553983,"O","dry"
"7791",2022-08-23 01:30:00,118.4,22.429,16.0953393553983,"O","dry"
"7792",2022-08-23 01:45:00,118.4,22.429,16.0953393553983,"O","dry"
"7793",2022-08-23 02:00:00,118.4,22.429,16.0953393553983,"O","dry"
"7794",2022-08-23 02:15:00,118.4,22.333,16.0953393553983,"O","dry"
"7795",2022-08-23 02:30:00,118.4,22.238,16.0953393553983,"O","dry"
"7796",2022-08-23 02:45:00,118.4,22.046,16.0953393553983,"O","dry"
"7797",2022-08-23 03:00:00,118.4,22.046,16.0953393553983,"O","dry"
"7798",2022-08-23 03:15:00,118.4,21.951,16.0953393553983,"O","dry"
"7799",2022-08-23 03:30:00,118.4,21.855,16.0953393553983,"O","dry"
"7800",2022-08-23 03:45:00,118.4,21.855,16.0953393553983,"O","dry"
"7801",2022-08-23 04:00:00,118.4,21.951,16.0953393553983,"O","dry"
"7802",2022-08-23 04:15:00,118.4,21.951,16.0953393553983,"O","dry"
"7803",2022-08-23 04:30:00,118.4,21.951,16.0953393553983,"O","dry"
"7804",2022-08-23 04:45:00,118.4,21.951,16.0953393553983,"O","dry"
"7805",2022-08-23 05:00:00,118.4,21.855,16.0953393553983,"O","dry"
"7806",2022-08-23 05:15:00,118.4,21.855,16.0953393553983,"O","dry"
"7807",2022-08-23 05:30:00,118.4,21.76,16.0953393553983,"O","dry"
"7808",2022-08-23 05:45:00,129.2,21.76,16.1985181347272,"O","dry"
"7809",2022-08-23 06:00:00,129.2,21.664,16.1985181347272,"O","dry"
"7810",2022-08-23 06:15:00,129.2,21.569,16.1985181347272,"O","dry"
"7811",2022-08-23 06:30:00,129.2,21.473,16.1985181347272,"O","dry"
"7812",2022-08-23 06:45:00,129.2,21.473,16.1985181347272,"O","dry"
"7813",2022-08-23 07:00:00,129.2,21.378,16.1985181347272,"O","dry"
"7814",2022-08-23 07:15:00,129.2,21.282,16.1985181347272,"O","dry"
"7815",2022-08-23 07:30:00,129.2,21.282,16.1985181347272,"O","dry"
"7816",2022-08-23 07:45:00,139.9,21.282,16.3007415549881,"O","dry"
"7817",2022-08-23 08:00:00,139.9,21.282,16.3007415549881,"O","dry"
"7818",2022-08-23 08:15:00,139.9,21.473,16.3007415549881,"O","dry"
"7819",2022-08-23 08:30:00,139.9,21.569,16.3007415549881,"O","dry"
"7820",2022-08-23 08:45:00,139.9,21.569,16.3007415549881,"O","dry"
"7821",2022-08-23 09:00:00,139.9,21.664,16.3007415549881,"O","dry"
"7822",2022-08-23 09:15:00,139.9,21.664,16.3007415549881,"O","dry"
"7823",2022-08-23 09:30:00,139.9,21.664,16.3007415549881,"O","dry"
"7824",2022-08-23 09:45:00,139.9,21.664,16.3007415549881,"O","dry"
"7825",2022-08-23 10:00:00,139.9,21.664,16.3007415549881,"O","dry"
"7826",2022-08-23 10:15:00,139.9,21.664,16.3007415549881,"O","dry"
"7827",2022-08-23 10:30:00,139.9,21.664,16.3007415549881,"O","dry"
"7828",2022-08-23 10:45:00,139.9,21.664,16.3007415549881,"O","dry"
"7829",2022-08-23 11:00:00,139.9,21.664,16.3007415549881,"O","dry"
"7830",2022-08-23 11:15:00,139.9,21.664,16.3007415549881,"O","dry"
"7831",2022-08-23 11:30:00,139.9,21.664,16.3007415549881,"O","dry"
"7832",2022-08-23 11:45:00,139.9,21.664,16.3007415549881,"O","dry"
"7833",2022-08-23 12:00:00,139.9,21.76,16.3007415549881,"O","dry"
"7834",2022-08-23 12:15:00,129.2,21.76,16.1985181347272,"O","dry"
"7835",2022-08-23 12:30:00,129.2,21.76,16.1985181347272,"O","dry"
"7836",2022-08-23 12:45:00,129.2,21.855,16.1985181347272,"O","dry"
"7837",2022-08-23 13:00:00,129.2,21.855,16.1985181347272,"O","dry"
"7838",2022-08-23 13:15:00,129.2,21.951,16.1985181347272,"O","dry"
"7839",2022-08-23 13:30:00,129.2,22.046,16.1985181347272,"O","dry"
"7840",2022-08-23 13:45:00,129.2,22.142,16.1985181347272,"O","dry"
"7841",2022-08-23 14:00:00,129.2,22.238,16.1985181347272,"O","dry"
"7842",2022-08-23 14:15:00,129.2,22.333,16.1985181347272,"O","dry"
"7843",2022-08-23 14:30:00,118.4,22.525,16.0953393553983,"O","dry"
"7844",2022-08-23 14:45:00,118.4,22.621,16.0953393553983,"O","dry"
"7845",2022-08-23 15:00:00,118.4,22.812,16.0953393553983,"O","dry"
"7846",2022-08-23 15:15:00,118.4,23.004,16.0953393553983,"O","dry"
"7847",2022-08-23 15:30:00,118.4,23.196,16.0953393553983,"O","dry"
"7848",2022-08-23 15:45:00,107.6,23.388,15.9921605760695,"O","dry"
"7849",2022-08-23 16:00:00,107.6,23.581,15.9921605760695,"O","dry"
"7850",2022-08-23 16:15:00,107.6,23.773,15.9921605760695,"O","dry"
"7851",2022-08-23 16:30:00,96.9,23.869,15.8899371558085,"O","dry"
"7852",2022-08-23 16:45:00,96.9,23.869,15.8899371558085,"O","dry"
"7853",2022-08-23 17:00:00,96.9,24.835,15.8899371558085,"O","dry"
"7854",2022-08-23 17:15:00,75.3,25.028,15.6835795971508,"O","dry"
"7855",2022-08-23 17:30:00,64.6,25.222,15.5813561768898,"O","dry"
"7856",2022-08-23 17:45:00,43.1,25.416,15.3759539773,"O","dry"
"7857",2022-08-23 18:00:00,32.3,25.805,15.2727751979712,"O","dry"
"7858",2022-08-23 18:15:00,32.3,25.708,15.2727751979712,"O","dry"
"7859",2022-08-23 18:30:00,21.5,25.708,15.1695964186423,"O","dry"
"7860",2022-08-23 18:45:00,32.3,25.319,15.2727751979712,"O","dry"
"7861",2022-08-23 19:00:00,32.3,25.028,15.2727751979712,"O","dry"
"7862",2022-08-23 19:15:00,32.3,25.222,15.2727751979712,"O","dry"
"7863",2022-08-23 19:30:00,32.3,25.319,15.2727751979712,"O","dry"
"7864",2022-08-23 19:45:00,32.3,25.319,15.2727751979712,"O","dry"
"7865",2022-08-23 20:00:00,32.3,25.319,15.2727751979712,"O","dry"
"7866",2022-08-23 20:15:00,32.3,25.222,15.2727751979712,"O","dry"
"7867",2022-08-23 20:30:00,32.3,25.125,15.2727751979712,"O","dry"
"7868",2022-08-23 20:45:00,32.3,24.931,15.2727751979712,"O","dry"
"7869",2022-08-23 21:00:00,43.1,24.738,15.3759539773,"O","dry"
"7870",2022-08-23 21:15:00,43.1,24.835,15.3759539773,"O","dry"
"7871",2022-08-23 21:30:00,43.1,24.835,15.3759539773,"O","dry"
"7872",2022-08-23 21:45:00,32.3,24.835,15.2727751979712,"O","dry"
"7873",2022-08-23 22:00:00,43.1,24.738,15.3759539773,"O","dry"
"7874",2022-08-23 22:15:00,43.1,24.641,15.3759539773,"O","dry"
"7875",2022-08-23 22:30:00,43.1,24.545,15.3759539773,"O","dry"
"7876",2022-08-23 22:45:00,43.1,24.448,15.3759539773,"O","dry"
"7877",2022-08-23 23:00:00,43.1,24.351,15.3759539773,"O","dry"
"7878",2022-08-23 23:15:00,43.1,24.255,15.3759539773,"O","dry"
"7879",2022-08-23 23:30:00,43.1,24.062,15.3759539773,"O","dry"
"7880",2022-08-23 23:45:00,53.8,23.966,15.478177397561,"O","dry"
"7881",2022-08-24,53.8,23.773,15.478177397561,"O","dry"
"7882",2022-08-24 00:15:00,64.6,23.581,15.5813561768898,"O","dry"
"7883",2022-08-24 00:30:00,64.6,23.484,15.5813561768898,"O","dry"
"7884",2022-08-24 00:45:00,75.3,23.388,15.6835795971508,"O","dry"
"7885",2022-08-24 01:00:00,75.3,23.292,15.6835795971508,"O","dry"
"7886",2022-08-24 01:15:00,86.1,23.1,15.7867583764797,"O","dry"
"7887",2022-08-24 01:30:00,86.1,23.004,15.7867583764797,"O","dry"
"7888",2022-08-24 01:45:00,86.1,22.908,15.7867583764797,"O","dry"
"7889",2022-08-24 02:00:00,86.1,22.908,15.7867583764797,"O","dry"
"7890",2022-08-24 02:15:00,86.1,22.812,15.7867583764797,"O","dry"
"7891",2022-08-24 02:30:00,86.1,22.812,15.7867583764797,"O","dry"
"7892",2022-08-24 02:45:00,96.9,22.717,15.8899371558085,"O","dry"
"7893",2022-08-24 03:00:00,96.9,22.621,15.8899371558085,"O","dry"
"7894",2022-08-24 03:15:00,96.9,22.621,15.8899371558085,"O","dry"
"7895",2022-08-24 03:30:00,96.9,22.525,15.8899371558085,"O","dry"
"7896",2022-08-24 03:45:00,96.9,22.525,15.8899371558085,"O","dry"
"7897",2022-08-24 04:00:00,96.9,22.429,15.8899371558085,"O","dry"
"7898",2022-08-24 04:15:00,96.9,22.429,15.8899371558085,"O","dry"
"7899",2022-08-24 04:30:00,96.9,22.333,15.8899371558085,"O","dry"
"7900",2022-08-24 04:45:00,96.9,22.238,15.8899371558085,"O","dry"
"7901",2022-08-24 05:00:00,96.9,22.238,15.8899371558085,"O","dry"
"7902",2022-08-24 05:15:00,96.9,22.142,15.8899371558085,"O","dry"
"7903",2022-08-24 05:30:00,96.9,22.142,15.8899371558085,"O","dry"
"7904",2022-08-24 05:45:00,107.6,22.142,15.9921605760695,"O","dry"
"7905",2022-08-24 06:00:00,107.6,22.142,15.9921605760695,"O","dry"
"7906",2022-08-24 06:15:00,107.6,22.142,15.9921605760695,"O","dry"
"7907",2022-08-24 06:30:00,107.6,22.142,15.9921605760695,"O","dry"
"7908",2022-08-24 06:45:00,107.6,22.238,15.9921605760695,"O","dry"
"7909",2022-08-24 07:00:00,107.6,22.142,15.9921605760695,"O","dry"
"7910",2022-08-24 07:15:00,107.6,22.142,15.9921605760695,"O","dry"
"7911",2022-08-24 07:30:00,107.6,22.142,15.9921605760695,"O","dry"
"7912",2022-08-24 07:45:00,107.6,22.142,15.9921605760695,"O","dry"
"7913",2022-08-24 08:00:00,107.6,22.046,15.9921605760695,"O","dry"
"7914",2022-08-24 08:15:00,107.6,22.046,15.9921605760695,"O","dry"
"7915",2022-08-24 08:30:00,107.6,22.046,15.9921605760695,"O","dry"
"7916",2022-08-24 08:45:00,107.6,22.046,15.9921605760695,"O","dry"
"7917",2022-08-24 09:00:00,107.6,21.951,15.9921605760695,"O","dry"
"7918",2022-08-24 09:15:00,107.6,21.951,15.9921605760695,"O","dry"
"7919",2022-08-24 09:30:00,107.6,21.951,15.9921605760695,"O","dry"
"7920",2022-08-24 09:45:00,107.6,21.951,15.9921605760695,"O","dry"
"7921",2022-08-24 10:00:00,107.6,21.951,15.9921605760695,"O","dry"
"7922",2022-08-24 10:15:00,107.6,21.951,15.9921605760695,"O","dry"
"7923",2022-08-24 10:30:00,107.6,21.951,15.9921605760695,"O","dry"
"7924",2022-08-24 10:45:00,107.6,21.855,15.9921605760695,"O","dry"
"7925",2022-08-24 11:00:00,107.6,21.855,15.9921605760695,"O","dry"
"7926",2022-08-24 11:15:00,107.6,21.855,15.9921605760695,"O","dry"
"7927",2022-08-24 11:30:00,107.6,21.855,15.9921605760695,"O","dry"
"7928",2022-08-24 11:45:00,107.6,21.855,15.9921605760695,"O","dry"
"7929",2022-08-24 12:00:00,107.6,21.855,15.9921605760695,"O","dry"
"7930",2022-08-24 12:15:00,107.6,21.855,15.9921605760695,"O","dry"
"7931",2022-08-24 12:30:00,107.6,21.951,15.9921605760695,"O","dry"
"7932",2022-08-24 12:45:00,107.6,22.046,15.9921605760695,"O","dry"
"7933",2022-08-24 13:00:00,107.6,22.142,15.9921605760695,"O","dry"
"7934",2022-08-24 13:15:00,107.6,22.333,15.9921605760695,"O","dry"
"7935",2022-08-24 13:30:00,107.6,22.429,15.9921605760695,"O","dry"
"7936",2022-08-24 13:45:00,107.6,22.429,15.9921605760695,"O","dry"
"7937",2022-08-24 14:00:00,107.6,22.429,15.9921605760695,"O","dry"
"7938",2022-08-24 14:15:00,107.6,22.525,15.9921605760695,"O","dry"
"7939",2022-08-24 14:30:00,107.6,22.717,15.9921605760695,"O","dry"
"7940",2022-08-24 14:45:00,107.6,22.908,15.9921605760695,"O","dry"
"7941",2022-08-24 15:00:00,107.6,23.1,15.9921605760695,"O","dry"
"7942",2022-08-24 15:15:00,107.6,23.196,15.9921605760695,"O","dry"
"7943",2022-08-24 15:30:00,107.6,23.292,15.9921605760695,"O","dry"
"7944",2022-08-24 15:45:00,107.6,23.388,15.9921605760695,"O","dry"
"7945",2022-08-24 16:00:00,107.6,23.484,15.9921605760695,"O","dry"
"7946",2022-08-24 16:15:00,107.6,23.484,15.9921605760695,"O","dry"
"7947",2022-08-24 16:30:00,107.6,23.581,15.9921605760695,"O","dry"
"7948",2022-08-24 16:45:00,107.6,23.773,15.9921605760695,"O","dry"
"7949",2022-08-24 17:00:00,96.9,23.966,15.8899371558085,"O","dry"
"7950",2022-08-24 17:15:00,96.9,23.966,15.8899371558085,"O","dry"
"7951",2022-08-24 17:30:00,96.9,23.773,15.8899371558085,"O","dry"
"7952",2022-08-24 17:45:00,86.1,23.677,15.7867583764797,"O","dry"
"7953",2022-08-24 18:00:00,86.1,23.581,15.7867583764797,"O","dry"
"7954",2022-08-24 18:15:00,86.1,23.581,15.7867583764797,"O","dry"
"7955",2022-08-24 18:30:00,86.1,23.677,15.7867583764797,"O","dry"
"7956",2022-08-24 18:45:00,86.1,23.773,15.7867583764797,"O","dry"
"7957",2022-08-24 19:00:00,86.1,23.966,15.7867583764797,"O","dry"
"7958",2022-08-24 19:15:00,75.3,23.966,15.6835795971508,"O","dry"
"7959",2022-08-24 19:30:00,75.3,23.966,15.6835795971508,"O","dry"
"7960",2022-08-24 19:45:00,64.6,24.062,15.5813561768898,"O","dry"
"7961",2022-08-24 20:00:00,53.8,24.158,15.478177397561,"O","dry"
"7962",2022-08-24 20:15:00,43.1,24.158,15.3759539773,"O","dry"
"7963",2022-08-24 20:30:00,43.1,24.158,15.3759539773,"O","dry"
"7964",2022-08-24 20:45:00,43.1,24.158,15.3759539773,"O","dry"
"7965",2022-08-24 21:00:00,43.1,24.062,15.3759539773,"O","dry"
"7966",2022-08-24 21:15:00,43.1,23.966,15.3759539773,"O","dry"
"7967",2022-08-24 21:30:00,43.1,23.966,15.3759539773,"O","dry"
"7968",2022-08-24 21:45:00,43.1,23.869,15.3759539773,"O","dry"
"7969",2022-08-24 22:00:00,43.1,23.869,15.3759539773,"O","dry"
"7970",2022-08-24 22:15:00,43.1,23.869,15.3759539773,"O","dry"
"7971",2022-08-24 22:30:00,43.1,23.773,15.3759539773,"O","dry"
"7972",2022-08-24 22:45:00,53.8,23.677,15.478177397561,"O","dry"
"7973",2022-08-24 23:00:00,53.8,23.581,15.478177397561,"O","dry"
"7974",2022-08-24 23:15:00,53.8,23.581,15.478177397561,"O","dry"
"7975",2022-08-24 23:30:00,53.8,23.484,15.478177397561,"O","dry"
"7976",2022-08-24 23:45:00,53.8,23.388,15.478177397561,"O","dry"
"7977",2022-08-25,64.6,23.292,15.5813561768898,"O","dry"
"7978",2022-08-25 00:15:00,64.6,23.196,15.5813561768898,"O","dry"
"7979",2022-08-25 00:30:00,75.3,23.1,15.6835795971508,"O","dry"
"7980",2022-08-25 00:45:00,75.3,23.004,15.6835795971508,"O","dry"
"7981",2022-08-25 01:00:00,86.1,22.908,15.7867583764797,"O","dry"
"7982",2022-08-25 01:15:00,86.1,22.812,15.7867583764797,"O","dry"
"7983",2022-08-25 01:30:00,86.1,22.812,15.7867583764797,"O","dry"
"7984",2022-08-25 01:45:00,86.1,22.812,15.7867583764797,"O","dry"
"7985",2022-08-25 02:00:00,86.1,22.717,15.7867583764797,"O","dry"
"7986",2022-08-25 02:15:00,86.1,22.621,15.7867583764797,"O","dry"
"7987",2022-08-25 02:30:00,86.1,22.621,15.7867583764797,"O","dry"
"7988",2022-08-25 02:45:00,86.1,22.525,15.7867583764797,"O","dry"
"7989",2022-08-25 03:00:00,86.1,22.525,15.7867583764797,"O","dry"
"7990",2022-08-25 03:15:00,86.1,22.525,15.7867583764797,"O","dry"
"7991",2022-08-25 03:30:00,86.1,22.525,15.7867583764797,"O","dry"
"7992",2022-08-25 03:45:00,86.1,22.429,15.7867583764797,"O","dry"
"7993",2022-08-25 04:00:00,86.1,22.429,15.7867583764797,"O","dry"
"7994",2022-08-25 04:15:00,86.1,22.333,15.7867583764797,"O","dry"
"7995",2022-08-25 04:30:00,86.1,22.238,15.7867583764797,"O","dry"
"7996",2022-08-25 04:45:00,86.1,22.142,15.7867583764797,"O","dry"
"7997",2022-08-25 05:00:00,86.1,22.142,15.7867583764797,"O","dry"
"7998",2022-08-25 05:15:00,86.1,22.046,15.7867583764797,"O","dry"
"7999",2022-08-25 05:30:00,96.9,21.951,15.8899371558085,"O","dry"
"8000",2022-08-25 05:45:00,96.9,21.855,15.8899371558085,"O","dry"
"8001",2022-08-25 06:00:00,96.9,21.855,15.8899371558085,"O","dry"
"8002",2022-08-25 06:15:00,86.1,21.855,15.7867583764797,"O","dry"
"8003",2022-08-25 06:30:00,96.9,21.76,15.8899371558085,"O","dry"
"8004",2022-08-25 06:45:00,96.9,21.76,15.8899371558085,"O","dry"
"8005",2022-08-25 07:00:00,96.9,21.664,15.8899371558085,"O","dry"
"8006",2022-08-25 07:15:00,96.9,21.664,15.8899371558085,"O","dry"
"8007",2022-08-25 07:30:00,96.9,21.664,15.8899371558085,"O","dry"
"8008",2022-08-25 07:45:00,96.9,21.569,15.8899371558085,"O","dry"
"8009",2022-08-25 08:00:00,96.9,21.569,15.8899371558085,"O","dry"
"8010",2022-08-25 08:15:00,96.9,21.569,15.8899371558085,"O","dry"
"8011",2022-08-25 08:30:00,96.9,21.569,15.8899371558085,"O","dry"
"8012",2022-08-25 08:45:00,96.9,21.473,15.8899371558085,"O","dry"
"8013",2022-08-25 09:00:00,96.9,21.473,15.8899371558085,"O","dry"
"8014",2022-08-25 09:15:00,96.9,21.473,15.8899371558085,"O","dry"
"8015",2022-08-25 09:30:00,96.9,21.473,15.8899371558085,"O","dry"
"8016",2022-08-25 09:45:00,96.9,21.473,15.8899371558085,"O","dry"
"8017",2022-08-25 10:00:00,96.9,21.378,15.8899371558085,"O","dry"
"8018",2022-08-25 10:15:00,96.9,21.378,15.8899371558085,"O","dry"
"8019",2022-08-25 10:30:00,107.6,21.378,15.9921605760695,"O","dry"
"8020",2022-08-25 10:45:00,107.6,21.378,15.9921605760695,"O","dry"
"8021",2022-08-25 11:00:00,96.9,21.282,15.8899371558085,"O","dry"
"8022",2022-08-25 11:15:00,107.6,21.282,15.9921605760695,"O","dry"
"8023",2022-08-25 11:30:00,107.6,21.187,15.9921605760695,"O","dry"
"8024",2022-08-25 11:45:00,107.6,21.187,15.9921605760695,"O","dry"
"8025",2022-08-25 12:00:00,107.6,21.187,15.9921605760695,"O","dry"
"8026",2022-08-25 12:15:00,107.6,21.282,15.9921605760695,"O","dry"
"8027",2022-08-25 12:30:00,107.6,21.378,15.9921605760695,"O","dry"
"8028",2022-08-25 12:45:00,107.6,21.473,15.9921605760695,"O","dry"
"8029",2022-08-25 13:00:00,107.6,21.569,15.9921605760695,"O","dry"
"8030",2022-08-25 13:15:00,107.6,21.664,15.9921605760695,"O","dry"
"8031",2022-08-25 13:30:00,107.6,21.76,15.9921605760695,"O","dry"
"8032",2022-08-25 13:45:00,107.6,21.76,15.9921605760695,"O","dry"
"8033",2022-08-25 14:00:00,107.6,21.855,15.9921605760695,"O","dry"
"8034",2022-08-25 14:15:00,107.6,21.951,15.9921605760695,"O","dry"
"8035",2022-08-25 14:30:00,107.6,22.142,15.9921605760695,"O","dry"
"8036",2022-08-25 14:45:00,118.4,22.238,16.0953393553983,"O","dry"
"8037",2022-08-25 15:00:00,118.4,22.333,16.0953393553983,"O","dry"
"8038",2022-08-25 15:15:00,118.4,22.621,16.0953393553983,"O","dry"
"8039",2022-08-25 15:30:00,118.4,22.717,16.0953393553983,"O","dry"
"8040",2022-08-25 15:45:00,118.4,22.908,16.0953393553983,"O","dry"
"8041",2022-08-25 16:00:00,118.4,23.196,16.0953393553983,"O","dry"
"8042",2022-08-25 16:15:00,118.4,23.1,16.0953393553983,"O","dry"
"8043",2022-08-25 16:30:00,118.4,23.1,16.0953393553983,"O","dry"
"8044",2022-08-25 16:45:00,107.6,23.1,15.9921605760695,"O","dry"
"8045",2022-08-25 17:00:00,107.6,22.908,15.9921605760695,"O","dry"
"8046",2022-08-25 17:15:00,150.7,22.525,16.403920334317,"O","dry"
"8047",2022-08-25 17:30:00,150.7,22.429,16.403920334317,"O","dry"
"8048",2022-08-25 17:45:00,150.7,22.717,16.403920334317,"O","dry"
"8049",2022-08-25 18:00:00,150.7,22.812,16.403920334317,"O","dry"
