"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"5119",2022-07-26 05:30:00,21.5,23.484,15.1695964186423,"O","dry"
"5120",2022-07-26 05:45:00,21.5,23.484,15.1695964186423,"O","dry"
"5121",2022-07-26 06:00:00,21.5,23.388,15.1695964186423,"O","dry"
"5122",2022-07-26 06:15:00,21.5,23.292,15.1695964186423,"O","dry"
"5123",2022-07-26 06:30:00,21.5,23.196,15.1695964186423,"O","dry"
"5124",2022-07-26 06:45:00,21.5,23.1,15.1695964186423,"O","dry"
"5125",2022-07-26 07:00:00,32.3,23.004,15.2727751979712,"O","dry"
"5126",2022-07-26 07:15:00,32.3,23.004,15.2727751979712,"O","dry"
"5127",2022-07-26 07:30:00,32.3,22.908,15.2727751979712,"O","dry"
"5128",2022-07-26 07:45:00,32.3,22.812,15.2727751979712,"O","dry"
"5129",2022-07-26 08:00:00,32.3,22.717,15.2727751979712,"O","dry"
"5130",2022-07-26 08:15:00,32.3,22.621,15.2727751979712,"O","dry"
"5131",2022-07-26 08:30:00,32.3,22.525,15.2727751979712,"O","dry"
"5132",2022-07-26 08:45:00,32.3,22.429,15.2727751979712,"O","dry"
"5133",2022-07-26 09:00:00,32.3,22.333,15.2727751979712,"O","dry"
"5134",2022-07-26 09:15:00,32.3,22.333,15.2727751979712,"O","dry"
"5135",2022-07-26 09:30:00,32.3,22.333,15.2727751979712,"O","dry"
"5136",2022-07-26 09:45:00,32.3,22.238,15.2727751979712,"O","dry"
"5137",2022-07-26 10:00:00,32.3,22.238,15.2727751979712,"O","dry"
"5138",2022-07-26 10:15:00,32.3,22.142,15.2727751979712,"O","dry"
"5139",2022-07-26 10:30:00,32.3,22.142,15.2727751979712,"O","dry"
"5140",2022-07-26 10:45:00,32.3,22.046,15.2727751979712,"O","dry"
"5141",2022-07-26 11:00:00,43.1,21.951,15.3759539773,"O","dry"
"5142",2022-07-26 11:15:00,43.1,21.855,15.3759539773,"O","dry"
"5143",2022-07-26 11:30:00,43.1,21.855,15.3759539773,"O","dry"
"5144",2022-07-26 11:45:00,43.1,21.855,15.3759539773,"O","dry"
"5145",2022-07-26 12:00:00,43.1,21.855,15.3759539773,"O","dry"
"5146",2022-07-26 12:15:00,43.1,22.046,15.3759539773,"O","dry"
"5147",2022-07-26 12:30:00,43.1,22.238,15.3759539773,"O","dry"
"5148",2022-07-26 12:45:00,43.1,22.429,15.3759539773,"O","dry"
"5149",2022-07-26 13:00:00,43.1,22.621,15.3759539773,"O","dry"
"5150",2022-07-26 13:15:00,43.1,22.908,15.3759539773,"O","dry"
"5151",2022-07-26 13:30:00,43.1,23.1,15.3759539773,"O","dry"
"5152",2022-07-26 13:45:00,43.1,23.292,15.3759539773,"O","dry"
"5153",2022-07-26 14:00:00,43.1,23.484,15.3759539773,"O","dry"
"5154",2022-07-26 14:15:00,43.1,23.677,15.3759539773,"O","dry"
"5155",2022-07-26 14:30:00,43.1,23.773,15.3759539773,"O","dry"
"5156",2022-07-26 14:45:00,43.1,23.966,15.3759539773,"O","dry"
"5157",2022-07-26 15:00:00,43.1,24.158,15.3759539773,"O","dry"
"5158",2022-07-26 15:15:00,43.1,24.351,15.3759539773,"O","dry"
"5159",2022-07-26 15:30:00,43.1,24.738,15.3759539773,"O","dry"
"5160",2022-07-26 15:45:00,43.1,24.835,15.3759539773,"O","dry"
"5161",2022-07-26 16:00:00,43.1,25.028,15.3759539773,"O","dry"
"5162",2022-07-26 16:15:00,43.1,25.319,15.3759539773,"O","dry"
"5163",2022-07-26 16:30:00,43.1,26,15.3759539773,"O","dry"
"5164",2022-07-26 16:45:00,43.1,26.683,15.3759539773,"O","dry"
"5165",2022-07-26 17:00:00,43.1,26.683,15.3759539773,"O","dry"
"5166",2022-07-26 17:15:00,43.1,26.781,15.3759539773,"O","dry"
"5167",2022-07-26 17:30:00,32.3,26.781,15.2727751979712,"O","dry"
"5168",2022-07-26 17:45:00,21.5,26.879,15.1695964186423,"O","dry"
"5169",2022-07-26 18:00:00,10.8,26.879,15.0673729983813,"O","dry"
"5170",2022-07-26 18:15:00,0,26.977,14.9641942190525,"O","dry"
"5171",2022-07-26 18:30:00,0,26.781,14.9641942190525,"O","dry"
"5172",2022-07-26 18:45:00,0,26.781,14.9641942190525,"O","dry"
"5173",2022-07-26 19:00:00,0,26.977,14.9641942190525,"O","dry"
"5174",2022-07-26 19:15:00,0,27.075,14.9641942190525,"O","dry"
"5175",2022-07-26 19:30:00,0,26.977,14.9641942190525,"O","dry"
"5176",2022-07-26 19:45:00,0,27.173,14.9641942190525,"O","dry"
"5177",2022-07-26 20:00:00,0,27.173,14.9641942190525,"O","dry"
"5178",2022-07-26 20:15:00,0,27.173,14.9641942190525,"O","dry"
"5179",2022-07-26 20:30:00,0,27.075,14.9641942190525,"O","dry"
"5180",2022-07-26 20:45:00,0,27.272,14.9641942190525,"O","dry"
"5181",2022-07-26 21:00:00,0,27.173,14.9641942190525,"O","dry"
"5182",2022-07-26 21:15:00,0,26.977,14.9641942190525,"O","dry"
"5183",2022-07-26 21:30:00,0,26.879,14.9641942190525,"O","dry"
"5184",2022-07-26 21:45:00,0,26.879,14.9641942190525,"O","dry"
"5185",2022-07-26 22:00:00,0,26.879,14.9641942190525,"O","dry"
"5186",2022-07-26 22:15:00,0,26.879,14.9641942190525,"O","dry"
"5187",2022-07-26 22:30:00,0,26.781,14.9641942190525,"O","dry"
"5188",2022-07-26 22:45:00,0,26.585,14.9641942190525,"O","dry"
"5189",2022-07-26 23:00:00,0,26.488,14.9641942190525,"O","dry"
"5190",2022-07-26 23:15:00,0,26.39,14.9641942190525,"O","dry"
"5191",2022-07-26 23:30:00,0,26.292,14.9641942190525,"O","dry"
"5192",2022-07-26 23:45:00,0,26.195,14.9641942190525,"O","dry"
"5193",2022-07-27,0,26,14.9641942190525,"O","dry"
"5194",2022-07-27 00:15:00,0,25.805,14.9641942190525,"O","dry"
"5195",2022-07-27 00:30:00,0,25.708,14.9641942190525,"O","dry"
"5196",2022-07-27 00:45:00,0,25.513,14.9641942190525,"O","dry"
"5197",2022-07-27 01:00:00,0,25.319,14.9641942190525,"O","dry"
"5198",2022-07-27 01:15:00,0,25.222,14.9641942190525,"O","dry"
"5199",2022-07-27 01:30:00,0,24.931,14.9641942190525,"O","dry"
"5200",2022-07-27 01:45:00,0,24.738,14.9641942190525,"O","dry"
"5201",2022-07-27 02:00:00,10.8,24.545,15.0673729983813,"O","dry"
"5202",2022-07-27 02:15:00,10.8,24.448,15.0673729983813,"O","dry"
"5203",2022-07-27 02:30:00,10.8,24.255,15.0673729983813,"O","dry"
"5204",2022-07-27 02:45:00,10.8,24.158,15.0673729983813,"O","dry"
"5205",2022-07-27 03:00:00,21.5,24.062,15.1695964186423,"O","dry"
"5206",2022-07-27 03:15:00,21.5,23.869,15.1695964186423,"O","dry"
"5207",2022-07-27 03:30:00,21.5,23.773,15.1695964186423,"O","dry"
"5208",2022-07-27 03:45:00,21.5,23.677,15.1695964186423,"O","dry"
"5209",2022-07-27 04:00:00,21.5,23.581,15.1695964186423,"O","dry"
"5210",2022-07-27 04:15:00,21.5,23.484,15.1695964186423,"O","dry"
"5211",2022-07-27 04:30:00,21.5,23.388,15.1695964186423,"O","dry"
"5212",2022-07-27 04:45:00,21.5,23.292,15.1695964186423,"O","dry"
"5213",2022-07-27 05:00:00,32.3,23.196,15.2727751979712,"O","dry"
"5214",2022-07-27 05:15:00,32.3,23.1,15.2727751979712,"O","dry"
"5215",2022-07-27 05:30:00,32.3,23.004,15.2727751979712,"O","dry"
"5216",2022-07-27 05:45:00,32.3,22.908,15.2727751979712,"O","dry"
"5217",2022-07-27 06:00:00,32.3,22.812,15.2727751979712,"O","dry"
"5218",2022-07-27 06:15:00,32.3,22.717,15.2727751979712,"O","dry"
"5219",2022-07-27 06:30:00,32.3,22.621,15.2727751979712,"O","dry"
"5220",2022-07-27 06:45:00,32.3,22.621,15.2727751979712,"O","dry"
"5221",2022-07-27 07:00:00,32.3,22.525,15.2727751979712,"O","dry"
"5222",2022-07-27 07:15:00,32.3,22.525,15.2727751979712,"O","dry"
"5223",2022-07-27 07:30:00,43.1,22.429,15.3759539773,"O","dry"
"5224",2022-07-27 07:45:00,43.1,22.333,15.3759539773,"O","dry"
"5225",2022-07-27 08:00:00,43.1,22.238,15.3759539773,"O","dry"
"5226",2022-07-27 08:15:00,43.1,22.238,15.3759539773,"O","dry"
"5227",2022-07-27 08:30:00,43.1,22.238,15.3759539773,"O","dry"
"5228",2022-07-27 08:45:00,43.1,22.142,15.3759539773,"O","dry"
"5229",2022-07-27 09:00:00,43.1,22.142,15.3759539773,"O","dry"
"5230",2022-07-27 09:15:00,43.1,22.046,15.3759539773,"O","dry"
"5231",2022-07-27 09:30:00,43.1,22.046,15.3759539773,"O","dry"
"5232",2022-07-27 09:45:00,43.1,21.951,15.3759539773,"O","dry"
"5233",2022-07-27 10:00:00,43.1,21.951,15.3759539773,"O","dry"
"5234",2022-07-27 10:15:00,43.1,21.951,15.3759539773,"O","dry"
"5235",2022-07-27 10:30:00,43.1,21.855,15.3759539773,"O","dry"
"5236",2022-07-27 10:45:00,43.1,21.855,15.3759539773,"O","dry"
"5237",2022-07-27 11:00:00,43.1,21.855,15.3759539773,"O","dry"
"5238",2022-07-27 11:15:00,43.1,21.76,15.3759539773,"O","dry"
"5239",2022-07-27 11:30:00,43.1,21.76,15.3759539773,"O","dry"
"5240",2022-07-27 11:45:00,43.1,21.76,15.3759539773,"O","dry"
"5241",2022-07-27 12:00:00,43.1,21.855,15.3759539773,"O","dry"
"5242",2022-07-27 12:15:00,43.1,22.046,15.3759539773,"O","dry"
"5243",2022-07-27 12:30:00,43.1,22.142,15.3759539773,"O","dry"
"5244",2022-07-27 12:45:00,43.1,22.333,15.3759539773,"O","dry"
"5245",2022-07-27 13:00:00,43.1,22.621,15.3759539773,"O","dry"
"5246",2022-07-27 13:15:00,43.1,23.004,15.3759539773,"O","dry"
"5247",2022-07-27 13:30:00,43.1,23.388,15.3759539773,"O","dry"
"5248",2022-07-27 13:45:00,43.1,23.677,15.3759539773,"O","dry"
"5249",2022-07-27 14:00:00,43.1,23.966,15.3759539773,"O","dry"
"5250",2022-07-27 14:15:00,43.1,24.351,15.3759539773,"O","dry"
"5251",2022-07-27 14:30:00,43.1,24.545,15.3759539773,"O","dry"
"5252",2022-07-27 14:45:00,43.1,24.835,15.3759539773,"O","dry"
"5253",2022-07-27 15:00:00,43.1,25.222,15.3759539773,"O","dry"
"5254",2022-07-27 15:15:00,43.1,25.513,15.3759539773,"O","dry"
"5255",2022-07-27 15:30:00,43.1,25.902,15.3759539773,"O","dry"
"5256",2022-07-27 15:45:00,43.1,26.097,15.3759539773,"O","dry"
"5257",2022-07-27 16:00:00,32.3,26.292,15.2727751979712,"O","dry"
"5258",2022-07-27 16:15:00,21.5,26.39,15.1695964186423,"O","dry"
"5259",2022-07-27 16:30:00,21.5,26.683,15.1695964186423,"O","dry"
"5260",2022-07-27 16:45:00,10.8,26.977,15.0673729983813,"O","dry"
"5261",2022-07-27 17:00:00,10.8,27.272,15.0673729983813,"O","dry"
"5262",2022-07-27 17:15:00,10.8,27.272,15.0673729983813,"O","dry"
"5263",2022-07-27 17:30:00,0,27.37,14.9641942190525,"O","dry"
"5264",2022-07-27 17:45:00,0,27.272,14.9641942190525,"O","dry"
"5265",2022-07-27 18:00:00,0,27.567,14.9641942190525,"O","dry"
"5266",2022-07-27 18:15:00,0,27.665,14.9641942190525,"O","dry"
"5267",2022-07-27 18:30:00,0,27.764,14.9641942190525,"O","dry"
"5268",2022-07-27 18:45:00,0,27.862,14.9641942190525,"O","dry"
"5269",2022-07-27 19:00:00,0,27.665,14.9641942190525,"O","dry"
"5270",2022-07-27 19:15:00,0,27.862,14.9641942190525,"O","dry"
"5271",2022-07-27 19:30:00,0,27.862,14.9641942190525,"O","dry"
"5272",2022-07-27 19:45:00,0,27.567,14.9641942190525,"O","dry"
"5273",2022-07-27 20:00:00,0,27.468,14.9641942190525,"O","dry"
"5274",2022-07-27 20:15:00,0,27.468,14.9641942190525,"O","dry"
"5275",2022-07-27 20:30:00,0,27.468,14.9641942190525,"O","dry"
"5276",2022-07-27 20:45:00,0,27.468,14.9641942190525,"O","dry"
"5277",2022-07-27 21:00:00,0,27.37,14.9641942190525,"O","dry"
"5278",2022-07-27 21:15:00,0,27.272,14.9641942190525,"O","dry"
"5279",2022-07-27 21:30:00,0,27.272,14.9641942190525,"O","dry"
"5280",2022-07-27 21:45:00,0,27.173,14.9641942190525,"O","dry"
"5281",2022-07-27 22:00:00,0,26.977,14.9641942190525,"O","dry"
"5282",2022-07-27 22:15:00,0,26.879,14.9641942190525,"O","dry"
"5283",2022-07-27 22:30:00,0,26.781,14.9641942190525,"O","dry"
"5284",2022-07-27 22:45:00,0,26.585,14.9641942190525,"O","dry"
"5285",2022-07-27 23:00:00,0,26.488,14.9641942190525,"O","dry"
"5286",2022-07-27 23:15:00,0,26.39,14.9641942190525,"O","dry"
"5287",2022-07-27 23:30:00,0,26.195,14.9641942190525,"O","dry"
"5288",2022-07-27 23:45:00,0,26,14.9641942190525,"O","dry"
"5289",2022-07-28,0,25.902,14.9641942190525,"O","dry"
"5290",2022-07-28 00:15:00,0,25.708,14.9641942190525,"O","dry"
"5291",2022-07-28 00:30:00,0,25.513,14.9641942190525,"O","dry"
"5292",2022-07-28 00:45:00,0,25.416,14.9641942190525,"O","dry"
"5293",2022-07-28 01:00:00,0,25.222,14.9641942190525,"O","dry"
"5294",2022-07-28 01:15:00,0,24.931,14.9641942190525,"O","dry"
"5295",2022-07-28 01:30:00,0,24.738,14.9641942190525,"O","dry"
"5296",2022-07-28 01:45:00,10.8,24.545,15.0673729983813,"O","dry"
"5297",2022-07-28 02:00:00,10.8,24.351,15.0673729983813,"O","dry"
"5298",2022-07-28 02:15:00,10.8,24.158,15.0673729983813,"O","dry"
"5299",2022-07-28 02:30:00,21.5,23.966,15.1695964186423,"O","dry"
"5300",2022-07-28 02:45:00,21.5,23.773,15.1695964186423,"O","dry"
"5301",2022-07-28 03:00:00,21.5,23.677,15.1695964186423,"O","dry"
"5302",2022-07-28 03:15:00,21.5,23.484,15.1695964186423,"O","dry"
"5303",2022-07-28 03:30:00,21.5,23.388,15.1695964186423,"O","dry"
"5304",2022-07-28 03:45:00,21.5,23.196,15.1695964186423,"O","dry"
"5305",2022-07-28 04:00:00,32.3,23.1,15.2727751979712,"O","dry"
"5306",2022-07-28 04:15:00,32.3,23.004,15.2727751979712,"O","dry"
"5307",2022-07-28 04:30:00,32.3,22.908,15.2727751979712,"O","dry"
"5308",2022-07-28 04:45:00,32.3,22.908,15.2727751979712,"O","dry"
"5309",2022-07-28 05:00:00,32.3,22.717,15.2727751979712,"O","dry"
"5310",2022-07-28 05:15:00,32.3,22.621,15.2727751979712,"O","dry"
"5311",2022-07-28 05:30:00,32.3,22.525,15.2727751979712,"O","dry"
"5312",2022-07-28 05:45:00,43.1,22.525,15.3759539773,"O","dry"
"5313",2022-07-28 06:00:00,43.1,22.429,15.3759539773,"O","dry"
"5314",2022-07-28 06:15:00,43.1,22.429,15.3759539773,"O","dry"
"5315",2022-07-28 06:30:00,43.1,22.333,15.3759539773,"O","dry"
"5316",2022-07-28 06:45:00,43.1,22.238,15.3759539773,"O","dry"
"5317",2022-07-28 07:00:00,43.1,22.238,15.3759539773,"O","dry"
"5318",2022-07-28 07:15:00,43.1,22.142,15.3759539773,"O","dry"
"5319",2022-07-28 07:30:00,43.1,22.142,15.3759539773,"O","dry"
"5320",2022-07-28 07:45:00,43.1,22.142,15.3759539773,"O","dry"
"5321",2022-07-28 08:00:00,43.1,22.046,15.3759539773,"O","dry"
"5322",2022-07-28 08:15:00,43.1,22.046,15.3759539773,"O","dry"
"5323",2022-07-28 08:30:00,43.1,21.951,15.3759539773,"O","dry"
"5324",2022-07-28 08:45:00,43.1,21.951,15.3759539773,"O","dry"
"5325",2022-07-28 09:00:00,43.1,22.046,15.3759539773,"O","dry"
"5326",2022-07-28 09:15:00,43.1,22.046,15.3759539773,"O","dry"
"5327",2022-07-28 09:30:00,43.1,22.046,15.3759539773,"O","dry"
"5328",2022-07-28 09:45:00,43.1,22.142,15.3759539773,"O","dry"
"5329",2022-07-28 10:00:00,43.1,22.046,15.3759539773,"O","dry"
"5330",2022-07-28 10:15:00,43.1,22.046,15.3759539773,"O","dry"
"5331",2022-07-28 10:30:00,53.8,22.046,15.478177397561,"O","dry"
"5332",2022-07-28 10:45:00,53.8,22.046,15.478177397561,"O","dry"
"5333",2022-07-28 11:00:00,53.8,22.046,15.478177397561,"O","dry"
"5334",2022-07-28 11:15:00,53.8,21.951,15.478177397561,"O","dry"
"5335",2022-07-28 11:30:00,53.8,22.046,15.478177397561,"O","dry"
"5336",2022-07-28 11:45:00,43.1,22.046,15.3759539773,"O","dry"
"5337",2022-07-28 12:00:00,43.1,22.046,15.3759539773,"O","dry"
"5338",2022-07-28 12:15:00,43.1,22.142,15.3759539773,"O","dry"
"5339",2022-07-28 12:30:00,53.8,22.333,15.478177397561,"O","dry"
"5340",2022-07-28 12:45:00,43.1,22.525,15.3759539773,"O","dry"
"5341",2022-07-28 13:00:00,43.1,22.812,15.3759539773,"O","dry"
"5342",2022-07-28 13:15:00,43.1,23.196,15.3759539773,"O","dry"
"5343",2022-07-28 13:30:00,43.1,23.581,15.3759539773,"O","dry"
"5344",2022-07-28 13:45:00,43.1,23.966,15.3759539773,"O","dry"
"5345",2022-07-28 14:00:00,43.1,24.351,15.3759539773,"O","dry"
"5346",2022-07-28 14:15:00,43.1,24.641,15.3759539773,"O","dry"
"5347",2022-07-28 14:30:00,43.1,25.028,15.3759539773,"O","dry"
"5348",2022-07-28 14:45:00,43.1,25.319,15.3759539773,"O","dry"
"5349",2022-07-28 15:00:00,32.3,25.708,15.2727751979712,"O","dry"
"5350",2022-07-28 15:15:00,32.3,25.902,15.2727751979712,"O","dry"
"5351",2022-07-28 15:30:00,32.3,26.195,15.2727751979712,"O","dry"
"5352",2022-07-28 15:45:00,21.5,26.39,15.1695964186423,"O","dry"
"5353",2022-07-28 16:00:00,21.5,26.585,15.1695964186423,"O","dry"
"5354",2022-07-28 16:15:00,21.5,26.879,15.1695964186423,"O","dry"
"5355",2022-07-28 16:30:00,21.5,27.468,15.1695964186423,"O","dry"
"5356",2022-07-28 16:45:00,10.8,28.159,15.0673729983813,"O","dry"
"5357",2022-07-28 17:00:00,10.8,27.862,15.0673729983813,"O","dry"
"5358",2022-07-28 17:15:00,10.8,27.272,15.0673729983813,"O","dry"
"5359",2022-07-28 17:30:00,0,27.567,14.9641942190525,"O","dry"
"5360",2022-07-28 17:45:00,0,27.862,14.9641942190525,"O","dry"
"5361",2022-07-28 18:00:00,0,28.159,14.9641942190525,"O","dry"
"5362",2022-07-28 18:15:00,0,28.456,14.9641942190525,"O","dry"
"5363",2022-07-28 18:30:00,0,28.655,14.9641942190525,"O","dry"
"5364",2022-07-28 18:45:00,0,28.754,14.9641942190525,"O","dry"
"5365",2022-07-28 19:00:00,0,28.754,14.9641942190525,"O","dry"
"5366",2022-07-28 19:15:00,0,28.655,14.9641942190525,"O","dry"
"5367",2022-07-28 19:30:00,0,28.357,14.9641942190525,"O","dry"
"5368",2022-07-28 19:45:00,0,28.357,14.9641942190525,"O","dry"
"5369",2022-07-28 20:00:00,0,28.258,14.9641942190525,"O","dry"
"5370",2022-07-28 20:15:00,0,28.258,14.9641942190525,"O","dry"
"5371",2022-07-28 20:30:00,0,28.258,14.9641942190525,"O","dry"
"5372",2022-07-28 20:45:00,0,28.357,14.9641942190525,"O","dry"
"5373",2022-07-28 21:00:00,0,28.258,14.9641942190525,"O","dry"
"5374",2022-07-28 21:15:00,0,28.159,14.9641942190525,"O","dry"
"5375",2022-07-28 21:30:00,0,28.159,14.9641942190525,"O","dry"
"5376",2022-07-28 21:45:00,0,27.961,14.9641942190525,"O","dry"
"5377",2022-07-28 22:00:00,0,27.862,14.9641942190525,"O","dry"
"5378",2022-07-28 22:15:00,0,27.665,14.9641942190525,"O","dry"
"5379",2022-07-28 22:30:00,0,27.567,14.9641942190525,"O","dry"
"5380",2022-07-28 22:45:00,0,27.468,14.9641942190525,"O","dry"
"5381",2022-07-28 23:00:00,0,27.272,14.9641942190525,"O","dry"
"5382",2022-07-28 23:15:00,0,27.173,14.9641942190525,"O","dry"
"5383",2022-07-28 23:30:00,0,26.977,14.9641942190525,"O","dry"
"5384",2022-07-28 23:45:00,0,26.683,14.9641942190525,"O","dry"
"5385",2022-07-29,0,26.488,14.9641942190525,"O","dry"
"5386",2022-07-29 00:15:00,0,26.39,14.9641942190525,"O","dry"
"5387",2022-07-29 00:30:00,0,26.195,14.9641942190525,"O","dry"
"5388",2022-07-29 00:45:00,0,26.097,14.9641942190525,"O","dry"
"5389",2022-07-29 01:00:00,0,25.902,14.9641942190525,"O","dry"
"5390",2022-07-29 01:15:00,0,25.805,14.9641942190525,"O","dry"
"5391",2022-07-29 01:30:00,0,25.61,14.9641942190525,"O","dry"
"5392",2022-07-29 01:45:00,0,25.416,14.9641942190525,"O","dry"
"5393",2022-07-29 02:00:00,0,25.222,14.9641942190525,"O","dry"
"5394",2022-07-29 02:15:00,0,25.028,14.9641942190525,"O","dry"
"5395",2022-07-29 02:30:00,10.8,24.835,15.0673729983813,"O","dry"
"5396",2022-07-29 02:45:00,10.8,24.641,15.0673729983813,"O","dry"
"5397",2022-07-29 03:00:00,10.8,24.545,15.0673729983813,"O","dry"
"5398",2022-07-29 03:15:00,10.8,24.448,15.0673729983813,"O","dry"
"5399",2022-07-29 03:30:00,10.8,24.255,15.0673729983813,"O","dry"
"5400",2022-07-29 03:45:00,21.5,24.158,15.1695964186423,"O","dry"
"5401",2022-07-29 04:00:00,21.5,24.062,15.1695964186423,"O","dry"
"5402",2022-07-29 04:15:00,21.5,23.869,15.1695964186423,"O","dry"
"5403",2022-07-29 04:30:00,21.5,23.773,15.1695964186423,"O","dry"
"5404",2022-07-29 04:45:00,21.5,23.677,15.1695964186423,"O","dry"
"5405",2022-07-29 05:00:00,21.5,23.677,15.1695964186423,"O","dry"
"5406",2022-07-29 05:15:00,21.5,23.581,15.1695964186423,"O","dry"
"5407",2022-07-29 05:30:00,21.5,23.484,15.1695964186423,"O","dry"
"5408",2022-07-29 05:45:00,32.3,23.388,15.2727751979712,"O","dry"
"5409",2022-07-29 06:00:00,32.3,23.292,15.2727751979712,"O","dry"
"5410",2022-07-29 06:15:00,32.3,23.196,15.2727751979712,"O","dry"
"5411",2022-07-29 06:30:00,32.3,23.196,15.2727751979712,"O","dry"
"5412",2022-07-29 06:45:00,32.3,23.1,15.2727751979712,"O","dry"
"5413",2022-07-29 07:00:00,32.3,23.1,15.2727751979712,"O","dry"
"5414",2022-07-29 07:15:00,32.3,23.1,15.2727751979712,"O","dry"
"5415",2022-07-29 07:30:00,43.1,23.1,15.3759539773,"O","dry"
"5416",2022-07-29 07:45:00,32.3,23.196,15.2727751979712,"O","dry"
"5417",2022-07-29 08:00:00,43.1,23.196,15.3759539773,"O","dry"
"5418",2022-07-29 08:15:00,43.1,23.292,15.3759539773,"O","dry"
"5419",2022-07-29 08:30:00,43.1,23.292,15.3759539773,"O","dry"
"5420",2022-07-29 08:45:00,43.1,23.196,15.3759539773,"O","dry"
"5421",2022-07-29 09:00:00,43.1,23.196,15.3759539773,"O","dry"
"5422",2022-07-29 09:15:00,43.1,23.1,15.3759539773,"O","dry"
"5423",2022-07-29 09:30:00,43.1,23.1,15.3759539773,"O","dry"
"5424",2022-07-29 09:45:00,43.1,23.004,15.3759539773,"O","dry"
"5425",2022-07-29 10:00:00,43.1,23.004,15.3759539773,"O","dry"
"5426",2022-07-29 10:15:00,43.1,22.908,15.3759539773,"O","dry"
"5427",2022-07-29 10:30:00,43.1,22.812,15.3759539773,"O","dry"
"5428",2022-07-29 10:45:00,43.1,22.812,15.3759539773,"O","dry"
"5429",2022-07-29 11:00:00,43.1,22.717,15.3759539773,"O","dry"
"5430",2022-07-29 11:15:00,43.1,22.717,15.3759539773,"O","dry"
"5431",2022-07-29 11:30:00,43.1,22.717,15.3759539773,"O","dry"
"5432",2022-07-29 11:45:00,43.1,22.717,15.3759539773,"O","dry"
"5433",2022-07-29 12:00:00,43.1,22.812,15.3759539773,"O","dry"
"5434",2022-07-29 12:15:00,43.1,22.908,15.3759539773,"O","dry"
"5435",2022-07-29 12:30:00,53.8,23.004,15.478177397561,"O","dry"
"5436",2022-07-29 12:45:00,43.1,23.292,15.3759539773,"O","dry"
"5437",2022-07-29 13:00:00,43.1,23.581,15.3759539773,"O","dry"
"5438",2022-07-29 13:15:00,43.1,23.869,15.3759539773,"O","dry"
"5439",2022-07-29 13:30:00,43.1,24.062,15.3759539773,"O","dry"
"5440",2022-07-29 13:45:00,43.1,24.448,15.3759539773,"O","dry"
"5441",2022-07-29 14:00:00,43.1,24.738,15.3759539773,"O","dry"
"5442",2022-07-29 14:15:00,43.1,25.028,15.3759539773,"O","dry"
"5443",2022-07-29 14:30:00,43.1,25.416,15.3759539773,"O","dry"
"5444",2022-07-29 14:45:00,43.1,25.805,15.3759539773,"O","dry"
"5445",2022-07-29 15:00:00,43.1,26.097,15.3759539773,"O","dry"
"5446",2022-07-29 15:15:00,43.1,26.39,15.3759539773,"O","dry"
"5447",2022-07-29 15:30:00,32.3,26.781,15.2727751979712,"O","dry"
"5448",2022-07-29 15:45:00,21.5,26.879,15.1695964186423,"O","dry"
"5449",2022-07-29 16:00:00,10.8,27.075,15.0673729983813,"O","dry"
"5450",2022-07-29 16:15:00,0,27.468,14.9641942190525,"O","dry"
"5451",2022-07-29 16:30:00,0,28.258,14.9641942190525,"O","dry"
"5452",2022-07-29 16:45:00,0,28.853,14.9641942190525,"O","dry"
"5453",2022-07-29 17:00:00,0,28.853,14.9641942190525,"O","dry"
"5454",2022-07-29 17:15:00,0,28.754,14.9641942190525,"O","dry"
"5455",2022-07-29 17:30:00,0,28.853,14.9641942190525,"O","dry"
"5456",2022-07-29 17:45:00,0,28.357,14.9641942190525,"O","dry"
"5457",2022-07-29 18:00:00,0,27.665,14.9641942190525,"O","dry"
"5458",2022-07-29 18:15:00,0,26.097,14.9641942190525,"O","dry"
"5459",2022-07-29 18:30:00,0,25.319,14.9641942190525,"O","dry"
"5460",2022-07-29 18:45:00,10.8,24.931,15.0673729983813,"O","dry"
"5461",2022-07-29 19:00:00,10.8,24.738,15.0673729983813,"O","dry"
"5462",2022-07-29 19:15:00,21.5,24.641,15.1695964186423,"O","dry"
"5463",2022-07-29 19:30:00,21.5,24.641,15.1695964186423,"O","dry"
"5464",2022-07-29 19:45:00,21.5,25.028,15.1695964186423,"O","dry"
