"","datetime","condUncal","tempC","SpC","outside_std_range","wetdry"
"5678",2022-08-01 01:15:00,721.2,24.062,21.8542438164563,"O","dry"
"5679",2022-08-01 01:30:00,850.4,23.869,23.0885677321309,"O","dry"
"5680",2022-08-01 01:45:00,1001,23.677,24.5273384883275,"O","wet"
"5681",2022-08-01 02:00:00,1162.5,23.581,26.0702433829209,"O","wet"
"5682",2022-08-01 02:15:00,1184,23.388,26.2756455825107,"O","wet"
"5683",2022-08-01 02:30:00,1216.3,23.196,26.5842265614294,"O","wet"
"5684",2022-08-01 02:45:00,1248.6,23.1,26.892807540348,"O","wet"
"5685",2022-08-01 03:00:00,1313.2,23.004,27.5099694981853,"O","wet"
"5686",2022-08-01 03:15:00,1345.5,22.908,27.818550477104,"O","wet"
"5687",2022-08-01 03:30:00,1808.3,22.812,32.2399522431584,"O","wet"
"5688",2022-08-01 03:45:00,1808.3,22.717,32.2399522431584,"O","wet"
"5689",2022-08-01 04:00:00,1808.3,22.621,32.2399522431584,"O","wet"
"5690",2022-08-01 04:15:00,1808.3,22.525,32.2399522431584,"O","wet"
"5691",2022-08-01 04:30:00,1808.3,22.429,32.2399522431584,"O","wet"
"5692",2022-08-01 04:45:00,1808.3,22.333,32.2399522431584,"O","wet"
"5693",2022-08-01 05:00:00,1808.3,22.142,32.2399522431584,"O","wet"
"5694",2022-08-01 05:15:00,1808.3,22.142,32.2399522431584,"O","wet"
"5695",2022-08-01 05:30:00,1808.3,22.046,32.2399522431584,"O","wet"
"5696",2022-08-01 05:45:00,1808.3,21.951,32.2399522431584,"O","wet"
"5697",2022-08-01 06:00:00,1808.3,21.855,32.2399522431584,"O","wet"
"5698",2022-08-01 06:15:00,1808.3,21.855,32.2399522431584,"O","wet"
"5699",2022-08-01 06:30:00,1808.3,21.76,32.2399522431584,"O","wet"
"5700",2022-08-01 06:45:00,1808.3,21.664,32.2399522431584,"O","wet"
"5701",2022-08-01 07:00:00,1808.3,21.473,32.2399522431584,"O","wet"
"5702",2022-08-01 07:15:00,1808.3,21.473,32.2399522431584,"O","wet"
"5703",2022-08-01 07:30:00,1808.3,21.378,32.2399522431584,"O","wet"
"5704",2022-08-01 07:45:00,1808.3,21.282,32.2399522431584,"O","wet"
"5705",2022-08-01 08:00:00,1808.3,21.187,32.2399522431584,"O","wet"
"5706",2022-08-01 08:15:00,1808.3,21.091,32.2399522431584,"O","wet"
"5707",2022-08-01 08:30:00,1808.3,20.996,32.2399522431584,"O","wet"
"5708",2022-08-01 08:45:00,1808.3,20.901,32.2399522431584,"O","wet"
"5709",2022-08-01 09:00:00,1808.3,20.901,32.2399522431584,"O","wet"
"5710",2022-08-01 09:15:00,1808.3,20.901,32.2399522431584,"O","wet"
"5711",2022-08-01 09:30:00,1808.3,20.901,32.2399522431584,"O","wet"
"5712",2022-08-01 09:45:00,1808.3,20.805,32.2399522431584,"O","wet"
"5713",2022-08-01 10:00:00,1722.2,20.805,31.4173880857313,"O","wet"
"5714",2022-08-01 10:15:00,1722.2,20.901,31.4173880857313,"O","wet"
"5715",2022-08-01 10:30:00,1722.2,20.901,31.4173880857313,"O","wet"
"5716",2022-08-01 10:45:00,1722.2,20.996,31.4173880857313,"O","wet"
"5717",2022-08-01 11:00:00,1722.2,20.996,31.4173880857313,"O","wet"
"5718",2022-08-01 11:15:00,1722.2,21.091,31.4173880857313,"O","wet"
"5719",2022-08-01 11:30:00,1722.2,21.187,31.4173880857313,"O","wet"
"5720",2022-08-01 11:45:00,1722.2,21.187,31.4173880857313,"O","wet"
"5721",2022-08-01 12:00:00,1722.2,21.282,31.4173880857313,"O","wet"
"5722",2022-08-01 12:15:00,1636.1,21.378,30.5948239283041,"O","wet"
"5723",2022-08-01 12:30:00,1636.1,21.473,30.5948239283041,"O","wet"
"5724",2022-08-01 12:45:00,1636.1,21.569,30.5948239283041,"O","wet"
"5725",2022-08-01 13:00:00,1636.1,21.76,30.5948239283041,"O","wet"
"5726",2022-08-01 13:15:00,1636.1,21.951,30.5948239283041,"O","wet"
"5727",2022-08-01 13:30:00,1636.1,22.142,30.5948239283041,"O","wet"
"5728",2022-08-01 13:45:00,1636.1,22.333,30.5948239283041,"O","wet"
"5729",2022-08-01 14:00:00,1636.1,22.525,30.5948239283041,"O","wet"
"5730",2022-08-01 14:15:00,1550,22.812,29.772259770877,"O","wet"
"5731",2022-08-01 14:30:00,1463.9,23.004,28.9496956134498,"O","wet"
"5732",2022-08-01 14:45:00,1463.9,23.1,28.9496956134498,"O","wet"
"5733",2022-08-01 15:00:00,1377.8,23.292,28.1271314560227,"O","wet"
"5734",2022-08-01 15:15:00,1377.8,23.484,28.1271314560227,"O","wet"
"5735",2022-08-01 15:30:00,1377.8,23.773,28.1271314560227,"O","wet"
"5736",2022-08-01 15:45:00,1377.8,23.869,28.1271314560227,"O","wet"
"5737",2022-08-01 16:00:00,1463.9,24.158,28.9496956134498,"O","wet"
"5738",2022-08-01 16:15:00,1463.9,24.255,28.9496956134498,"O","wet"
"5739",2022-08-01 16:30:00,1463.9,24.255,28.9496956134498,"O","wet"
"5740",2022-08-01 16:45:00,1463.9,24.255,28.9496956134498,"O","wet"
"5741",2022-08-01 17:00:00,1463.9,24.255,28.9496956134498,"O","wet"
"5742",2022-08-01 17:15:00,1463.9,24.255,28.9496956134498,"O","wet"
"5743",2022-08-01 17:30:00,1463.9,24.448,28.9496956134498,"O","wet"
"5744",2022-08-01 17:45:00,1377.8,24.545,28.1271314560227,"O","wet"
"5745",2022-08-01 18:00:00,1377.8,24.738,28.1271314560227,"O","wet"
"5746",2022-08-01 18:15:00,1345.5,24.931,27.818550477104,"O","wet"
"5747",2022-08-01 18:30:00,1356.3,25.028,27.9217292564329,"O","wet"
"5748",2022-08-01 18:45:00,1356.3,25.125,27.9217292564329,"O","wet"
"5749",2022-08-01 19:00:00,1377.8,25.028,28.1271314560227,"O","wet"
"5750",2022-08-01 19:15:00,1377.8,25.028,28.1271314560227,"O","wet"
"5751",2022-08-01 19:30:00,1377.8,25.125,28.1271314560227,"O","wet"
"5752",2022-08-01 19:45:00,1356.3,25.222,27.9217292564329,"O","wet"
"5753",2022-08-01 20:00:00,1324,25.416,27.6131482775142,"O","wet"
"5754",2022-08-01 20:15:00,1302.4,25.222,27.4067907188565,"O","wet"
"5755",2022-08-01 20:30:00,1280.9,25.222,27.2013885192667,"O","wet"
"5756",2022-08-01 20:45:00,1259.4,25.028,26.9959863196769,"O","wet"
"5757",2022-08-01 21:00:00,1237.9,24.931,26.790584120087,"O","wet"
"5758",2022-08-01 21:15:00,1216.3,24.931,26.5842265614294,"O","wet"
"5759",2022-08-01 21:30:00,1205.6,24.835,26.4820031411684,"O","wet"
"5760",2022-08-01 21:45:00,1194.8,24.641,26.3788243618395,"O","wet"
"5761",2022-08-01 22:00:00,1184,24.545,26.2756455825107,"O","wet"
"5762",2022-08-01 22:15:00,1162.5,24.448,26.0702433829209,"O","wet"
"5763",2022-08-01 22:30:00,1141,24.448,25.864841183331,"O","wet"
"5764",2022-08-01 22:45:00,1119.5,24.448,25.6594389837412,"O","wet"
"5765",2022-08-01 23:00:00,1087.2,24.448,25.3508580048226,"O","wet"
"5766",2022-08-01 23:15:00,1054.9,24.448,25.0422770259039,"O","wet"
"5767",2022-08-01 23:30:00,1033.3,24.448,24.8359194672462,"O","wet"
"5768",2022-08-01 23:45:00,1011.8,24.351,24.6305172676564,"O","wet"
"5769",2022-08-02,1001,24.351,24.5273384883275,"O","wet"
"5770",2022-08-02 00:15:00,979.5,24.255,24.3219362887377,"O","dry"
"5771",2022-08-02 00:30:00,979.5,24.062,24.3219362887377,"O","dry"
"5772",2022-08-02 00:45:00,979.5,23.966,24.3219362887377,"O","dry"
"5773",2022-08-02 01:00:00,990.3,23.773,24.4251150680666,"O","dry"
"5774",2022-08-02 01:15:00,1054.9,23.581,25.0422770259039,"O","wet"
"5775",2022-08-02 01:30:00,1108.7,23.484,25.5562602044124,"O","wet"
"5776",2022-08-02 01:45:00,1141,23.388,25.864841183331,"O","wet"
"5777",2022-08-02 02:00:00,1184,23.292,26.2756455825107,"O","wet"
"5778",2022-08-02 02:15:00,1227.1,23.196,26.6874053407582,"O","wet"
"5779",2022-08-02 02:30:00,1248.6,23.1,26.892807540348,"O","wet"
"5780",2022-08-02 02:45:00,1248.6,23.004,26.892807540348,"O","wet"
"5781",2022-08-02 03:00:00,1291.7,23.004,27.3045672985955,"O","wet"
"5782",2022-08-02 03:15:00,1259.4,22.908,26.9959863196769,"O","wet"
"5783",2022-08-02 03:30:00,1270.1,22.812,27.0982097399378,"O","wet"
"5784",2022-08-02 03:45:00,1280.9,22.717,27.2013885192667,"O","wet"
"5785",2022-08-02 04:00:00,1270.1,22.621,27.0982097399378,"O","wet"
"5786",2022-08-02 04:15:00,1377.8,22.525,28.1271314560227,"O","wet"
"5787",2022-08-02 04:30:00,1463.9,22.525,28.9496956134498,"O","wet"
"5788",2022-08-02 04:45:00,1463.9,22.429,28.9496956134498,"O","wet"
"5789",2022-08-02 05:00:00,1377.8,22.429,28.1271314560227,"O","wet"
"5790",2022-08-02 05:15:00,1377.8,22.429,28.1271314560227,"O","wet"
"5791",2022-08-02 05:30:00,1377.8,22.429,28.1271314560227,"O","wet"
"5792",2022-08-02 05:45:00,1463.9,22.429,28.9496956134498,"O","wet"
"5793",2022-08-02 06:00:00,1463.9,22.429,28.9496956134498,"O","wet"
"5794",2022-08-02 06:15:00,1463.9,22.429,28.9496956134498,"O","wet"
"5795",2022-08-02 06:30:00,1463.9,22.429,28.9496956134498,"O","wet"
"5796",2022-08-02 06:45:00,1463.9,22.333,28.9496956134498,"O","wet"
"5797",2022-08-02 07:00:00,1463.9,22.333,28.9496956134498,"O","wet"
"5798",2022-08-02 07:15:00,1463.9,22.333,28.9496956134498,"O","wet"
"5799",2022-08-02 07:30:00,1463.9,22.238,28.9496956134498,"O","wet"
"5800",2022-08-02 07:45:00,1463.9,22.238,28.9496956134498,"O","wet"
"5801",2022-08-02 08:00:00,1463.9,22.238,28.9496956134498,"O","wet"
"5802",2022-08-02 08:15:00,1463.9,22.142,28.9496956134498,"O","wet"
"5803",2022-08-02 08:30:00,1463.9,22.142,28.9496956134498,"O","wet"
"5804",2022-08-02 08:45:00,1463.9,22.142,28.9496956134498,"O","wet"
"5805",2022-08-02 09:00:00,1463.9,22.142,28.9496956134498,"O","wet"
"5806",2022-08-02 09:15:00,1463.9,22.142,28.9496956134498,"O","wet"
"5807",2022-08-02 09:30:00,1463.9,22.142,28.9496956134498,"O","wet"
"5808",2022-08-02 09:45:00,1463.9,22.142,28.9496956134498,"O","wet"
"5809",2022-08-02 10:00:00,1463.9,22.142,28.9496956134498,"O","wet"
"5810",2022-08-02 10:15:00,1463.9,22.142,28.9496956134498,"O","wet"
"5811",2022-08-02 10:30:00,1463.9,22.142,28.9496956134498,"O","wet"
"5812",2022-08-02 10:45:00,1463.9,22.238,28.9496956134498,"O","wet"
"5813",2022-08-02 11:00:00,1463.9,22.238,28.9496956134498,"O","wet"
"5814",2022-08-02 11:15:00,1463.9,22.238,28.9496956134498,"O","wet"
"5815",2022-08-02 11:30:00,1463.9,22.238,28.9496956134498,"O","wet"
"5816",2022-08-02 11:45:00,1463.9,22.238,28.9496956134498,"O","wet"
"5817",2022-08-02 12:00:00,1463.9,22.333,28.9496956134498,"O","wet"
"5818",2022-08-02 12:15:00,1463.9,22.333,28.9496956134498,"O","wet"
"5819",2022-08-02 12:30:00,1463.9,22.429,28.9496956134498,"O","wet"
"5820",2022-08-02 12:45:00,1463.9,22.525,28.9496956134498,"O","wet"
"5821",2022-08-02 13:00:00,1463.9,22.717,28.9496956134498,"O","wet"
"5822",2022-08-02 13:15:00,1463.9,22.908,28.9496956134498,"O","wet"
"5823",2022-08-02 13:30:00,1463.9,23.004,28.9496956134498,"O","wet"
"5824",2022-08-02 13:45:00,1377.8,23.292,28.1271314560227,"O","wet"
"5825",2022-08-02 14:00:00,1377.8,23.581,28.1271314560227,"O","wet"
"5826",2022-08-02 14:15:00,1377.8,23.773,28.1271314560227,"O","wet"
"5827",2022-08-02 14:30:00,1377.8,23.966,28.1271314560227,"O","wet"
"5828",2022-08-02 14:45:00,1377.8,24.351,28.1271314560227,"O","wet"
"5829",2022-08-02 15:00:00,1377.8,24.255,28.1271314560227,"O","wet"
"5830",2022-08-02 15:15:00,1463.9,24.255,28.9496956134498,"O","wet"
"5831",2022-08-02 15:30:00,1377.8,24.351,28.1271314560227,"O","wet"
"5832",2022-08-02 15:45:00,1377.8,24.351,28.1271314560227,"O","wet"
"5833",2022-08-02 16:00:00,1377.8,24.545,28.1271314560227,"O","wet"
"5834",2022-08-02 16:15:00,1248.6,24.835,26.892807540348,"O","wet"
"5835",2022-08-02 16:30:00,1227.1,25.222,26.6874053407582,"O","wet"
"5836",2022-08-02 16:45:00,1216.3,25.61,26.5842265614294,"O","wet"
"5837",2022-08-02 17:00:00,1205.6,25.902,26.4820031411684,"O","wet"
"5838",2022-08-02 17:15:00,1184,26.195,26.2756455825107,"O","wet"
"5839",2022-08-02 17:30:00,1184,26.292,26.2756455825107,"O","wet"
"5840",2022-08-02 17:45:00,1011.8,26.879,24.6305172676564,"O","wet"
"5841",2022-08-02 18:00:00,430.6,27.272,19.0779703652561,"O","dry"
"5842",2022-08-02 18:15:00,398.3,27.272,18.7693893863375,"O","dry"
"5843",2022-08-02 18:30:00,366,27.37,18.4608084074188,"O","dry"
"5844",2022-08-02 18:45:00,355.2,27.37,18.35762962809,"O","dry"
"5845",2022-08-02 19:00:00,344.4,27.468,18.2544508487611,"O","dry"
"5846",2022-08-02 19:15:00,312.2,27.862,17.9468252289103,"O","dry"
"5847",2022-08-02 19:30:00,312.2,27.764,17.9468252289103,"O","dry"
"5848",2022-08-02 19:45:00,301.4,27.764,17.8436464495815,"O","dry"
"5849",2022-08-02 20:00:00,279.9,27.862,17.6382442499916,"O","dry"
"5850",2022-08-02 20:15:00,269.1,27.961,17.5350654706628,"O","dry"
"5851",2022-08-02 20:30:00,258.3,27.961,17.431886691334,"O","dry"
"5852",2022-08-02 20:45:00,269.1,27.665,17.5350654706628,"O","dry"
"5853",2022-08-02 21:00:00,279.9,27.272,17.6382442499916,"O","dry"
"5854",2022-08-02 21:15:00,269.1,27.37,17.5350654706628,"O","dry"
"5855",2022-08-02 21:30:00,269.1,27.468,17.5350654706628,"O","dry"
"5856",2022-08-02 21:45:00,269.1,27.272,17.5350654706628,"O","dry"
"5857",2022-08-02 22:00:00,269.1,27.173,17.5350654706628,"O","dry"
"5858",2022-08-02 22:15:00,269.1,27.173,17.5350654706628,"O","dry"
"5859",2022-08-02 22:30:00,279.9,26.879,17.6382442499916,"O","dry"
"5860",2022-08-02 22:45:00,290.6,26.781,17.7404676702526,"O","dry"
"5861",2022-08-02 23:00:00,290.6,26.683,17.7404676702526,"O","dry"
"5862",2022-08-02 23:15:00,312.2,26.488,17.9468252289103,"O","dry"
"5863",2022-08-02 23:30:00,322.9,26.195,18.0490486491713,"O","dry"
"5864",2022-08-02 23:45:00,344.4,26,18.2544508487611,"O","dry"
"5865",2022-08-03,376.7,25.708,18.5630318276798,"O","dry"
"5866",2022-08-03 00:15:00,419.8,25.319,18.9747915859273,"O","dry"
"5867",2022-08-03 00:30:00,473.6,25.028,19.4887747644358,"O","dry"
"5868",2022-08-03 00:45:00,516.7,24.738,19.9005345226833,"O","dry"
"5869",2022-08-03 01:00:00,570.5,24.545,20.4145177011918,"O","dry"
"5870",2022-08-03 01:15:00,667.4,24.255,21.3402606379478,"O","dry"
"5871",2022-08-03 01:30:00,796.5,24.062,22.5736291945546,"O","dry"
"5872",2022-08-03 01:45:00,882.6,23.869,23.3961933519817,"O","dry"
"5873",2022-08-03 02:00:00,1001,23.773,24.5273384883275,"O","wet"
"5874",2022-08-03 02:15:00,1097.9,23.677,25.4530814250835,"O","wet"
"5875",2022-08-03 02:30:00,1119.5,23.581,25.6594389837412,"O","wet"
"5876",2022-08-03 02:45:00,1162.5,23.484,26.0702433829209,"O","wet"
"5877",2022-08-03 03:00:00,1227.1,23.581,26.6874053407582,"O","wet"
"5878",2022-08-03 03:15:00,1248.6,23.677,26.892807540348,"O","wet"
"5879",2022-08-03 03:30:00,1248.6,23.677,26.892807540348,"O","wet"
"5880",2022-08-03 03:45:00,1248.6,23.773,26.892807540348,"O","wet"
"5881",2022-08-03 04:00:00,1248.6,23.677,26.892807540348,"O","wet"
"5882",2022-08-03 04:15:00,1248.6,23.581,26.892807540348,"O","wet"
"5883",2022-08-03 04:30:00,1248.6,23.484,26.892807540348,"O","wet"
"5884",2022-08-03 04:45:00,1248.6,23.388,26.892807540348,"O","wet"
"5885",2022-08-03 05:00:00,1227.1,23.196,26.6874053407582,"O","wet"
"5886",2022-08-03 05:15:00,1237.9,23.004,26.790584120087,"O","wet"
"5887",2022-08-03 05:30:00,1356.3,22.908,27.9217292564329,"O","wet"
"5888",2022-08-03 05:45:00,1377.8,22.717,28.1271314560227,"O","wet"
"5889",2022-08-03 06:00:00,1377.8,22.621,28.1271314560227,"O","wet"
"5890",2022-08-03 06:15:00,1377.8,22.525,28.1271314560227,"O","wet"
"5891",2022-08-03 06:30:00,1377.8,22.429,28.1271314560227,"O","wet"
"5892",2022-08-03 06:45:00,1636.1,22.333,30.5948239283041,"O","wet"
"5893",2022-08-03 07:00:00,1636.1,22.238,30.5948239283041,"O","wet"
"5894",2022-08-03 07:15:00,1636.1,22.238,30.5948239283041,"O","wet"
"5895",2022-08-03 07:30:00,1636.1,22.046,30.5948239283041,"O","wet"
"5896",2022-08-03 07:45:00,1636.1,22.046,30.5948239283041,"O","wet"
"5897",2022-08-03 08:00:00,1636.1,21.951,30.5948239283041,"O","wet"
"5898",2022-08-03 08:15:00,1722.2,21.855,31.4173880857313,"O","wet"
"5899",2022-08-03 08:30:00,1722.2,21.855,31.4173880857313,"O","wet"
"5900",2022-08-03 08:45:00,1722.2,21.76,31.4173880857313,"O","wet"
"5901",2022-08-03 09:00:00,1722.2,21.664,31.4173880857313,"O","wet"
"5902",2022-08-03 09:15:00,1722.2,21.569,31.4173880857313,"O","wet"
"5903",2022-08-03 09:30:00,1722.2,21.569,31.4173880857313,"O","wet"
"5904",2022-08-03 09:45:00,1722.2,21.473,31.4173880857313,"O","wet"
"5905",2022-08-03 10:00:00,1722.2,21.473,31.4173880857313,"O","wet"
"5906",2022-08-03 10:15:00,1722.2,21.473,31.4173880857313,"O","wet"
"5907",2022-08-03 10:30:00,1722.2,21.569,31.4173880857313,"O","wet"
"5908",2022-08-03 10:45:00,1722.2,21.569,31.4173880857313,"O","wet"
"5909",2022-08-03 11:00:00,1722.2,21.473,31.4173880857313,"O","wet"
"5910",2022-08-03 11:15:00,1722.2,21.569,31.4173880857313,"O","wet"
"5911",2022-08-03 11:30:00,1722.2,21.569,31.4173880857313,"O","wet"
"5912",2022-08-03 11:45:00,1722.2,21.664,31.4173880857313,"O","wet"
"5913",2022-08-03 12:00:00,1636.1,21.76,30.5948239283041,"O","wet"
"5914",2022-08-03 12:15:00,1636.1,21.951,30.5948239283041,"O","wet"
"5915",2022-08-03 12:30:00,1636.1,22.142,30.5948239283041,"O","wet"
"5916",2022-08-03 12:45:00,1636.1,22.238,30.5948239283041,"O","wet"
"5917",2022-08-03 13:00:00,1636.1,22.429,30.5948239283041,"O","wet"
"5918",2022-08-03 13:15:00,1550,22.525,29.772259770877,"O","wet"
"5919",2022-08-03 13:30:00,1550,22.621,29.772259770877,"O","wet"
"5920",2022-08-03 13:45:00,1463.9,22.908,28.9496956134498,"O","wet"
"5921",2022-08-03 14:00:00,1463.9,23.1,28.9496956134498,"O","wet"
"5922",2022-08-03 14:15:00,1377.8,23.388,28.1271314560227,"O","wet"
"5923",2022-08-03 14:30:00,1377.8,23.773,28.1271314560227,"O","wet"
"5924",2022-08-03 14:45:00,1367,24.448,28.0239526766938,"O","wet"
"5925",2022-08-03 15:00:00,1345.5,24.931,27.818550477104,"O","wet"
"5926",2022-08-03 15:15:00,1345.5,25.125,27.818550477104,"O","wet"
"5927",2022-08-03 15:30:00,1377.8,25.125,28.1271314560227,"O","wet"
"5928",2022-08-03 15:45:00,1345.5,25.513,27.818550477104,"O","wet"
"5929",2022-08-03 16:00:00,1291.7,25.805,27.3045672985955,"O","wet"
"5930",2022-08-03 16:15:00,1108.7,25.708,25.5562602044124,"O","wet"
"5931",2022-08-03 16:30:00,1097.9,25.513,25.4530814250835,"O","wet"
"5932",2022-08-03 16:45:00,1065.6,25.708,25.1445004461649,"O","wet"
"5933",2022-08-03 17:00:00,990.3,26.097,24.4251150680666,"O","dry"
"5934",2022-08-03 17:15:00,893.4,26.097,23.4993721313106,"O","dry"
"5935",2022-08-03 17:30:00,785.8,26.195,22.4714057742936,"O","dry"
"5936",2022-08-03 17:45:00,699.7,26,21.6488416168664,"O","dry"
"5937",2022-08-03 18:00:00,419.8,26.39,18.9747915859273,"O","dry"
"5938",2022-08-03 18:15:00,355.2,26.683,18.35762962809,"O","dry"
"5939",2022-08-03 18:30:00,333.7,26.781,18.1522274285001,"O","dry"
"5940",2022-08-03 18:45:00,290.6,27.173,17.7404676702526,"O","dry"
"5941",2022-08-03 19:00:00,258.3,27.567,17.431886691334,"O","dry"
"5942",2022-08-03 19:15:00,226,27.764,17.1233057124153,"O","dry"
"5943",2022-08-03 19:30:00,204.5,27.764,16.9179035128255,"O","dry"
"5944",2022-08-03 19:45:00,193.8,27.567,16.8156800925645,"O","dry"
"5945",2022-08-03 20:00:00,183,27.665,16.7125013132356,"O","dry"
"5946",2022-08-03 20:15:00,172.2,27.764,16.6093225339068,"O","dry"
"5947",2022-08-03 20:30:00,150.7,27.764,16.403920334317,"O","dry"
"5948",2022-08-03 20:45:00,139.9,27.862,16.3007415549881,"O","dry"
"5949",2022-08-03 21:00:00,118.4,28.06,16.0953393553983,"O","dry"
"5950",2022-08-03 21:15:00,107.6,28.06,15.9921605760695,"O","dry"
"5951",2022-08-03 21:30:00,96.9,28.159,15.8899371558085,"O","dry"
"5952",2022-08-03 21:45:00,96.9,28.06,15.8899371558085,"O","dry"
"5953",2022-08-03 22:00:00,96.9,27.961,15.8899371558085,"O","dry"
"5954",2022-08-03 22:15:00,86.1,27.764,15.7867583764797,"O","dry"
"5955",2022-08-03 22:30:00,86.1,27.468,15.7867583764797,"O","dry"
"5956",2022-08-03 22:45:00,96.9,27.075,15.8899371558085,"O","dry"
"5957",2022-08-03 23:00:00,107.6,26.683,15.9921605760695,"O","dry"
"5958",2022-08-03 23:15:00,107.6,26.292,15.9921605760695,"O","dry"
"5959",2022-08-03 23:30:00,118.4,25.902,16.0953393553983,"O","dry"
"5960",2022-08-03 23:45:00,129.2,25.61,16.1985181347272,"O","dry"
"5961",2022-08-04,129.2,25.416,16.1985181347272,"O","dry"
"5962",2022-08-04 00:15:00,139.9,25.319,16.3007415549881,"O","dry"
"5963",2022-08-04 00:30:00,150.7,25.125,16.403920334317,"O","dry"
"5964",2022-08-04 00:45:00,161.5,24.931,16.5070991136458,"O","dry"
"5965",2022-08-04 01:00:00,172.2,24.738,16.6093225339068,"O","dry"
"5966",2022-08-04 01:15:00,183,24.545,16.7125013132356,"O","dry"
"5967",2022-08-04 01:30:00,204.5,24.351,16.9179035128255,"O","dry"
"5968",2022-08-04 01:45:00,215.3,24.158,17.0210822921543,"O","dry"
"5969",2022-08-04 02:00:00,247.6,24.062,17.329663271073,"O","dry"
"5970",2022-08-04 02:15:00,301.4,23.966,17.8436464495815,"O","dry"
"5971",2022-08-04 02:30:00,366,23.773,18.4608084074188,"O","dry"
"5972",2022-08-04 02:45:00,581.3,23.677,20.5176964805206,"O","dry"
"5973",2022-08-04 03:00:00,656.6,23.484,21.2370818586189,"O","dry"
"5974",2022-08-04 03:15:00,958,23.388,24.1165340891479,"O","dry"
"5975",2022-08-04 03:30:00,1011.8,23.196,24.6305172676564,"O","wet"
"5976",2022-08-04 03:45:00,1044.1,23.1,24.939098246575,"O","wet"
"5977",2022-08-04 04:00:00,1087.2,22.908,25.3508580048226,"O","wet"
"5978",2022-08-04 04:15:00,1119.5,22.812,25.6594389837412,"O","wet"
"5979",2022-08-04 04:30:00,1162.5,22.717,26.0702433829209,"O","wet"
"5980",2022-08-04 04:45:00,1173.3,22.621,26.1734221622497,"O","wet"
"5981",2022-08-04 05:00:00,1237.9,22.525,26.790584120087,"O","wet"
"5982",2022-08-04 05:15:00,1270.1,22.429,27.0982097399378,"O","wet"
"5983",2022-08-04 05:30:00,1302.4,22.333,27.4067907188565,"O","wet"
"5984",2022-08-04 05:45:00,1313.2,22.238,27.5099694981853,"O","wet"
"5985",2022-08-04 06:00:00,1356.3,22.142,27.9217292564329,"O","wet"
"5986",2022-08-04 06:15:00,1463.9,22.046,28.9496956134498,"O","wet"
"5987",2022-08-04 06:30:00,1463.9,21.951,28.9496956134498,"O","wet"
"5988",2022-08-04 06:45:00,1463.9,21.855,28.9496956134498,"O","wet"
"5989",2022-08-04 07:00:00,1463.9,21.855,28.9496956134498,"O","wet"
"5990",2022-08-04 07:15:00,1377.8,21.76,28.1271314560227,"O","wet"
"5991",2022-08-04 07:30:00,1377.8,21.664,28.1271314560227,"O","wet"
"5992",2022-08-04 07:45:00,1377.8,21.664,28.1271314560227,"O","wet"
"5993",2022-08-04 08:00:00,1377.8,21.664,28.1271314560227,"O","wet"
"5994",2022-08-04 08:15:00,1377.8,21.664,28.1271314560227,"O","wet"
"5995",2022-08-04 08:30:00,1463.9,21.664,28.9496956134498,"O","wet"
"5996",2022-08-04 08:45:00,1550,21.664,29.772259770877,"O","wet"
"5997",2022-08-04 09:00:00,1550,21.569,29.772259770877,"O","wet"
"5998",2022-08-04 09:15:00,1550,21.473,29.772259770877,"O","wet"
"5999",2022-08-04 09:30:00,1550,21.473,29.772259770877,"O","wet"
"6000",2022-08-04 09:45:00,1550,21.378,29.772259770877,"O","wet"
"6001",2022-08-04 10:00:00,1550,21.378,29.772259770877,"O","wet"
"6002",2022-08-04 10:15:00,1550,21.378,29.772259770877,"O","wet"
