"Plot Title: 21193659"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21193659, SEN S/N: 21193659)","Intensity, Lux (LGR S/N: 21193659, SEN S/N: 21193659)","Coupler Attached (LGR S/N: 21193659)","Host Connected (LGR S/N: 21193659)","Stopped (LGR S/N: 21193659)","End Of File (LGR S/N: 21193659)"
7794,08/23/22 02:15:00 AM,22.333,118.4,,,,
7795,08/23/22 02:30:00 AM,22.238,118.4,,,,
7796,08/23/22 02:45:00 AM,22.046,118.4,,,,
7797,08/23/22 03:00:00 AM,22.046,118.4,,,,
7798,08/23/22 03:15:00 AM,21.951,118.4,,,,
7799,08/23/22 03:30:00 AM,21.855,118.4,,,,
7800,08/23/22 03:45:00 AM,21.855,118.4,,,,
7801,08/23/22 04:00:00 AM,21.951,118.4,,,,
7802,08/23/22 04:15:00 AM,21.951,118.4,,,,
7803,08/23/22 04:30:00 AM,21.951,118.4,,,,
7804,08/23/22 04:45:00 AM,21.951,118.4,,,,
7805,08/23/22 05:00:00 AM,21.855,118.4,,,,
7806,08/23/22 05:15:00 AM,21.855,118.4,,,,
7807,08/23/22 05:30:00 AM,21.760,118.4,,,,
7808,08/23/22 05:45:00 AM,21.760,129.2,,,,
7809,08/23/22 06:00:00 AM,21.664,129.2,,,,
7810,08/23/22 06:15:00 AM,21.569,129.2,,,,
7811,08/23/22 06:30:00 AM,21.473,129.2,,,,
7812,08/23/22 06:45:00 AM,21.473,129.2,,,,
7813,08/23/22 07:00:00 AM,21.378,129.2,,,,
7814,08/23/22 07:15:00 AM,21.282,129.2,,,,
7815,08/23/22 07:30:00 AM,21.282,129.2,,,,
7816,08/23/22 07:45:00 AM,21.282,139.9,,,,
7817,08/23/22 08:00:00 AM,21.282,139.9,,,,
7818,08/23/22 08:15:00 AM,21.473,139.9,,,,
7819,08/23/22 08:30:00 AM,21.569,139.9,,,,
7820,08/23/22 08:45:00 AM,21.569,139.9,,,,
7821,08/23/22 09:00:00 AM,21.664,139.9,,,,
7822,08/23/22 09:15:00 AM,21.664,139.9,,,,
7823,08/23/22 09:30:00 AM,21.664,139.9,,,,
7824,08/23/22 09:45:00 AM,21.664,139.9,,,,
7825,08/23/22 10:00:00 AM,21.664,139.9,,,,
7826,08/23/22 10:15:00 AM,21.664,139.9,,,,
7827,08/23/22 10:30:00 AM,21.664,139.9,,,,
7828,08/23/22 10:45:00 AM,21.664,139.9,,,,
7829,08/23/22 11:00:00 AM,21.664,139.9,,,,
7830,08/23/22 11:15:00 AM,21.664,139.9,,,,
7831,08/23/22 11:30:00 AM,21.664,139.9,,,,
7832,08/23/22 11:45:00 AM,21.664,139.9,,,,
7833,08/23/22 12:00:00 PM,21.760,139.9,,,,
7834,08/23/22 12:15:00 PM,21.760,129.2,,,,
7835,08/23/22 12:30:00 PM,21.760,129.2,,,,
7836,08/23/22 12:45:00 PM,21.855,129.2,,,,
7837,08/23/22 01:00:00 PM,21.855,129.2,,,,
7838,08/23/22 01:15:00 PM,21.951,129.2,,,,
7839,08/23/22 01:30:00 PM,22.046,129.2,,,,
7840,08/23/22 01:45:00 PM,22.142,129.2,,,,
7841,08/23/22 02:00:00 PM,22.238,129.2,,,,
7842,08/23/22 02:15:00 PM,22.333,129.2,,,,
7843,08/23/22 02:30:00 PM,22.525,118.4,,,,
7844,08/23/22 02:45:00 PM,22.621,118.4,,,,
7845,08/23/22 03:00:00 PM,22.812,118.4,,,,
7846,08/23/22 03:15:00 PM,23.004,118.4,,,,
7847,08/23/22 03:30:00 PM,23.196,118.4,,,,
7848,08/23/22 03:45:00 PM,23.388,107.6,,,,
7849,08/23/22 04:00:00 PM,23.581,107.6,,,,
7850,08/23/22 04:15:00 PM,23.773,107.6,,,,
7851,08/23/22 04:30:00 PM,23.869,96.9,,,,
7852,08/23/22 04:45:00 PM,23.869,96.9,,,,
7853,08/23/22 05:00:00 PM,24.835,96.9,,,,
7854,08/23/22 05:15:00 PM,25.028,75.3,,,,
7855,08/23/22 05:30:00 PM,25.222,64.6,,,,
7856,08/23/22 05:45:00 PM,25.416,43.1,,,,
7857,08/23/22 06:00:00 PM,25.805,32.3,,,,
7858,08/23/22 06:15:00 PM,25.708,32.3,,,,
7859,08/23/22 06:30:00 PM,25.708,21.5,,,,
7860,08/23/22 06:45:00 PM,25.319,32.3,,,,
7861,08/23/22 07:00:00 PM,25.028,32.3,,,,
7862,08/23/22 07:15:00 PM,25.222,32.3,,,,
7863,08/23/22 07:30:00 PM,25.319,32.3,,,,
7864,08/23/22 07:45:00 PM,25.319,32.3,,,,
7865,08/23/22 08:00:00 PM,25.319,32.3,,,,
7866,08/23/22 08:15:00 PM,25.222,32.3,,,,
7867,08/23/22 08:30:00 PM,25.125,32.3,,,,
7868,08/23/22 08:45:00 PM,24.931,32.3,,,,
7869,08/23/22 09:00:00 PM,24.738,43.1,,,,
7870,08/23/22 09:15:00 PM,24.835,43.1,,,,
7871,08/23/22 09:30:00 PM,24.835,43.1,,,,
7872,08/23/22 09:45:00 PM,24.835,32.3,,,,
7873,08/23/22 10:00:00 PM,24.738,43.1,,,,
7874,08/23/22 10:15:00 PM,24.641,43.1,,,,
7875,08/23/22 10:30:00 PM,24.545,43.1,,,,
7876,08/23/22 10:45:00 PM,24.448,43.1,,,,
7877,08/23/22 11:00:00 PM,24.351,43.1,,,,
7878,08/23/22 11:15:00 PM,24.255,43.1,,,,
7879,08/23/22 11:30:00 PM,24.062,43.1,,,,
7880,08/23/22 11:45:00 PM,23.966,53.8,,,,
7881,08/24/22 12:00:00 AM,23.773,53.8,,,,
7882,08/24/22 12:15:00 AM,23.581,64.6,,,,
7883,08/24/22 12:30:00 AM,23.484,64.6,,,,
7884,08/24/22 12:45:00 AM,23.388,75.3,,,,
7885,08/24/22 01:00:00 AM,23.292,75.3,,,,
7886,08/24/22 01:15:00 AM,23.100,86.1,,,,
7887,08/24/22 01:30:00 AM,23.004,86.1,,,,
7888,08/24/22 01:45:00 AM,22.908,86.1,,,,
7889,08/24/22 02:00:00 AM,22.908,86.1,,,,
7890,08/24/22 02:15:00 AM,22.812,86.1,,,,
7891,08/24/22 02:30:00 AM,22.812,86.1,,,,
7892,08/24/22 02:45:00 AM,22.717,96.9,,,,
7893,08/24/22 03:00:00 AM,22.621,96.9,,,,
7894,08/24/22 03:15:00 AM,22.621,96.9,,,,
7895,08/24/22 03:30:00 AM,22.525,96.9,,,,
7896,08/24/22 03:45:00 AM,22.525,96.9,,,,
7897,08/24/22 04:00:00 AM,22.429,96.9,,,,
7898,08/24/22 04:15:00 AM,22.429,96.9,,,,
7899,08/24/22 04:30:00 AM,22.333,96.9,,,,
7900,08/24/22 04:45:00 AM,22.238,96.9,,,,
7901,08/24/22 05:00:00 AM,22.238,96.9,,,,
7902,08/24/22 05:15:00 AM,22.142,96.9,,,,
7903,08/24/22 05:30:00 AM,22.142,96.9,,,,
7904,08/24/22 05:45:00 AM,22.142,107.6,,,,
7905,08/24/22 06:00:00 AM,22.142,107.6,,,,
7906,08/24/22 06:15:00 AM,22.142,107.6,,,,
7907,08/24/22 06:30:00 AM,22.142,107.6,,,,
7908,08/24/22 06:45:00 AM,22.238,107.6,,,,
7909,08/24/22 07:00:00 AM,22.142,107.6,,,,
7910,08/24/22 07:15:00 AM,22.142,107.6,,,,
7911,08/24/22 07:30:00 AM,22.142,107.6,,,,
7912,08/24/22 07:45:00 AM,22.142,107.6,,,,
7913,08/24/22 08:00:00 AM,22.046,107.6,,,,
7914,08/24/22 08:15:00 AM,22.046,107.6,,,,
7915,08/24/22 08:30:00 AM,22.046,107.6,,,,
7916,08/24/22 08:45:00 AM,22.046,107.6,,,,
7917,08/24/22 09:00:00 AM,21.951,107.6,,,,
7918,08/24/22 09:15:00 AM,21.951,107.6,,,,
7919,08/24/22 09:30:00 AM,21.951,107.6,,,,
7920,08/24/22 09:45:00 AM,21.951,107.6,,,,
7921,08/24/22 10:00:00 AM,21.951,107.6,,,,
7922,08/24/22 10:15:00 AM,21.951,107.6,,,,
7923,08/24/22 10:30:00 AM,21.951,107.6,,,,
7924,08/24/22 10:45:00 AM,21.855,107.6,,,,
7925,08/24/22 11:00:00 AM,21.855,107.6,,,,
7926,08/24/22 11:15:00 AM,21.855,107.6,,,,
7927,08/24/22 11:30:00 AM,21.855,107.6,,,,
7928,08/24/22 11:45:00 AM,21.855,107.6,,,,
7929,08/24/22 12:00:00 PM,21.855,107.6,,,,
7930,08/24/22 12:15:00 PM,21.855,107.6,,,,
7931,08/24/22 12:30:00 PM,21.951,107.6,,,,
7932,08/24/22 12:45:00 PM,22.046,107.6,,,,
7933,08/24/22 01:00:00 PM,22.142,107.6,,,,
7934,08/24/22 01:15:00 PM,22.333,107.6,,,,
7935,08/24/22 01:30:00 PM,22.429,107.6,,,,
7936,08/24/22 01:45:00 PM,22.429,107.6,,,,
7937,08/24/22 02:00:00 PM,22.429,107.6,,,,
7938,08/24/22 02:15:00 PM,22.525,107.6,,,,
7939,08/24/22 02:30:00 PM,22.717,107.6,,,,
7940,08/24/22 02:45:00 PM,22.908,107.6,,,,
7941,08/24/22 03:00:00 PM,23.100,107.6,,,,
7942,08/24/22 03:15:00 PM,23.196,107.6,,,,
7943,08/24/22 03:30:00 PM,23.292,107.6,,,,
7944,08/24/22 03:45:00 PM,23.388,107.6,,,,
7945,08/24/22 04:00:00 PM,23.484,107.6,,,,
7946,08/24/22 04:15:00 PM,23.484,107.6,,,,
7947,08/24/22 04:30:00 PM,23.581,107.6,,,,
7948,08/24/22 04:45:00 PM,23.773,107.6,,,,
7949,08/24/22 05:00:00 PM,23.966,96.9,,,,
7950,08/24/22 05:15:00 PM,23.966,96.9,,,,
7951,08/24/22 05:30:00 PM,23.773,96.9,,,,
7952,08/24/22 05:45:00 PM,23.677,86.1,,,,
7953,08/24/22 06:00:00 PM,23.581,86.1,,,,
7954,08/24/22 06:15:00 PM,23.581,86.1,,,,
7955,08/24/22 06:30:00 PM,23.677,86.1,,,,
7956,08/24/22 06:45:00 PM,23.773,86.1,,,,
7957,08/24/22 07:00:00 PM,23.966,86.1,,,,
7958,08/24/22 07:15:00 PM,23.966,75.3,,,,
7959,08/24/22 07:30:00 PM,23.966,75.3,,,,
7960,08/24/22 07:45:00 PM,24.062,64.6,,,,
7961,08/24/22 08:00:00 PM,24.158,53.8,,,,
7962,08/24/22 08:15:00 PM,24.158,43.1,,,,
7963,08/24/22 08:30:00 PM,24.158,43.1,,,,
7964,08/24/22 08:45:00 PM,24.158,43.1,,,,
7965,08/24/22 09:00:00 PM,24.062,43.1,,,,
7966,08/24/22 09:15:00 PM,23.966,43.1,,,,
7967,08/24/22 09:30:00 PM,23.966,43.1,,,,
7968,08/24/22 09:45:00 PM,23.869,43.1,,,,
7969,08/24/22 10:00:00 PM,23.869,43.1,,,,
7970,08/24/22 10:15:00 PM,23.869,43.1,,,,
7971,08/24/22 10:30:00 PM,23.773,43.1,,,,
7972,08/24/22 10:45:00 PM,23.677,53.8,,,,
7973,08/24/22 11:00:00 PM,23.581,53.8,,,,
7974,08/24/22 11:15:00 PM,23.581,53.8,,,,
7975,08/24/22 11:30:00 PM,23.484,53.8,,,,
7976,08/24/22 11:45:00 PM,23.388,53.8,,,,
7977,08/25/22 12:00:00 AM,23.292,64.6,,,,
7978,08/25/22 12:15:00 AM,23.196,64.6,,,,
7979,08/25/22 12:30:00 AM,23.100,75.3,,,,
7980,08/25/22 12:45:00 AM,23.004,75.3,,,,
7981,08/25/22 01:00:00 AM,22.908,86.1,,,,
7982,08/25/22 01:15:00 AM,22.812,86.1,,,,
7983,08/25/22 01:30:00 AM,22.812,86.1,,,,
7984,08/25/22 01:45:00 AM,22.812,86.1,,,,
7985,08/25/22 02:00:00 AM,22.717,86.1,,,,
7986,08/25/22 02:15:00 AM,22.621,86.1,,,,
7987,08/25/22 02:30:00 AM,22.621,86.1,,,,
7988,08/25/22 02:45:00 AM,22.525,86.1,,,,
7989,08/25/22 03:00:00 AM,22.525,86.1,,,,
7990,08/25/22 03:15:00 AM,22.525,86.1,,,,
7991,08/25/22 03:30:00 AM,22.525,86.1,,,,
7992,08/25/22 03:45:00 AM,22.429,86.1,,,,
7993,08/25/22 04:00:00 AM,22.429,86.1,,,,
7994,08/25/22 04:15:00 AM,22.333,86.1,,,,
7995,08/25/22 04:30:00 AM,22.238,86.1,,,,
7996,08/25/22 04:45:00 AM,22.142,86.1,,,,
7997,08/25/22 05:00:00 AM,22.142,86.1,,,,
7998,08/25/22 05:15:00 AM,22.046,86.1,,,,
7999,08/25/22 05:30:00 AM,21.951,96.9,,,,
8000,08/25/22 05:45:00 AM,21.855,96.9,,,,
8001,08/25/22 06:00:00 AM,21.855,96.9,,,,
8002,08/25/22 06:15:00 AM,21.855,86.1,,,,
8003,08/25/22 06:30:00 AM,21.760,96.9,,,,
8004,08/25/22 06:45:00 AM,21.760,96.9,,,,
8005,08/25/22 07:00:00 AM,21.664,96.9,,,,
8006,08/25/22 07:15:00 AM,21.664,96.9,,,,
8007,08/25/22 07:30:00 AM,21.664,96.9,,,,
8008,08/25/22 07:45:00 AM,21.569,96.9,,,,
8009,08/25/22 08:00:00 AM,21.569,96.9,,,,
8010,08/25/22 08:15:00 AM,21.569,96.9,,,,
8011,08/25/22 08:30:00 AM,21.569,96.9,,,,
8012,08/25/22 08:45:00 AM,21.473,96.9,,,,
8013,08/25/22 09:00:00 AM,21.473,96.9,,,,
8014,08/25/22 09:15:00 AM,21.473,96.9,,,,
8015,08/25/22 09:30:00 AM,21.473,96.9,,,,
8016,08/25/22 09:45:00 AM,21.473,96.9,,,,
8017,08/25/22 10:00:00 AM,21.378,96.9,,,,
8018,08/25/22 10:15:00 AM,21.378,96.9,,,,
8019,08/25/22 10:30:00 AM,21.378,107.6,,,,
8020,08/25/22 10:45:00 AM,21.378,107.6,,,,
8021,08/25/22 11:00:00 AM,21.282,96.9,,,,
8022,08/25/22 11:15:00 AM,21.282,107.6,,,,
8023,08/25/22 11:30:00 AM,21.187,107.6,,,,
8024,08/25/22 11:45:00 AM,21.187,107.6,,,,
8025,08/25/22 12:00:00 PM,21.187,107.6,,,,
8026,08/25/22 12:15:00 PM,21.282,107.6,,,,
8027,08/25/22 12:30:00 PM,21.378,107.6,,,,
8028,08/25/22 12:45:00 PM,21.473,107.6,,,,
8029,08/25/22 01:00:00 PM,21.569,107.6,,,,
8030,08/25/22 01:15:00 PM,21.664,107.6,,,,
8031,08/25/22 01:30:00 PM,21.760,107.6,,,,
8032,08/25/22 01:45:00 PM,21.760,107.6,,,,
8033,08/25/22 02:00:00 PM,21.855,107.6,,,,
8034,08/25/22 02:15:00 PM,21.951,107.6,,,,
8035,08/25/22 02:30:00 PM,22.142,107.6,,,,
8036,08/25/22 02:45:00 PM,22.238,118.4,,,,
8037,08/25/22 03:00:00 PM,22.333,118.4,,,,
8038,08/25/22 03:15:00 PM,22.621,118.4,,,,
8039,08/25/22 03:30:00 PM,22.717,118.4,,,,
8040,08/25/22 03:45:00 PM,22.908,118.4,,,,
8041,08/25/22 04:00:00 PM,23.196,118.4,,,,
8042,08/25/22 04:15:00 PM,23.100,118.4,,,,
8043,08/25/22 04:30:00 PM,23.100,118.4,,,,
8044,08/25/22 04:45:00 PM,23.100,107.6,,,,
8045,08/25/22 05:00:00 PM,22.908,107.6,,,,
8046,08/25/22 05:15:00 PM,22.525,150.7,,,,
8047,08/25/22 05:30:00 PM,22.429,150.7,,,,
8048,08/25/22 05:45:00 PM,22.717,150.7,,,,
8049,08/25/22 06:00:00 PM,22.812,150.7,,,,
8050,08/25/22 06:15:00 PM,23.196,139.9,,,,
8051,08/25/22 06:30:00 PM,23.388,139.9,,,,
8052,08/25/22 06:45:00 PM,23.581,139.9,,,,
8053,08/25/22 07:00:00 PM,23.773,139.9,,,,
8054,08/25/22 07:15:00 PM,23.773,139.9,,,,
8055,08/25/22 07:30:00 PM,23.966,139.9,,,,
8056,08/25/22 07:45:00 PM,23.869,139.9,,,,
8057,08/25/22 08:00:00 PM,23.773,129.2,,,,
8058,08/25/22 08:15:00 PM,23.677,129.2,,,,
8059,08/25/22 08:30:00 PM,23.677,129.2,,,,
8060,08/25/22 08:45:00 PM,23.581,129.2,,,,
8061,08/25/22 09:00:00 PM,23.677,129.2,,,,
8062,08/25/22 09:15:00 PM,23.581,129.2,,,,
8063,08/25/22 09:30:00 PM,23.484,129.2,,,,
8064,08/25/22 09:45:00 PM,23.581,129.2,,,,
8065,08/25/22 10:00:00 PM,23.581,118.4,,,,
8066,08/25/22 10:15:00 PM,23.581,118.4,,,,
8067,08/25/22 10:30:00 PM,23.581,118.4,,,,
8068,08/25/22 10:45:00 PM,23.581,118.4,,,,
8069,08/25/22 11:00:00 PM,23.484,118.4,,,,
8070,08/25/22 11:15:00 PM,23.388,118.4,,,,
8071,08/25/22 11:30:00 PM,23.388,118.4,,,,
8072,08/25/22 11:45:00 PM,23.292,118.4,,,,
8073,08/26/22 12:00:00 AM,23.100,118.4,,,,
8074,08/26/22 12:15:00 AM,23.004,118.4,,,,
8075,08/26/22 12:30:00 AM,22.812,118.4,,,,
8076,08/26/22 12:45:00 AM,22.717,118.4,,,,
8077,08/26/22 01:00:00 AM,22.621,118.4,,,,
8078,08/26/22 01:15:00 AM,22.429,118.4,,,,
8079,08/26/22 01:30:00 AM,22.333,118.4,,,,
8080,08/26/22 01:45:00 AM,22.333,118.4,,,,
8081,08/26/22 02:00:00 AM,22.238,118.4,,,,
8082,08/26/22 02:15:00 AM,22.238,118.4,,,,
8083,08/26/22 02:30:00 AM,22.142,118.4,,,,
8084,08/26/22 02:45:00 AM,22.046,118.4,,,,
8085,08/26/22 03:00:00 AM,22.046,118.4,,,,
8086,08/26/22 03:15:00 AM,21.951,118.4,,,,
8087,08/26/22 03:30:00 AM,21.855,118.4,,,,
8088,08/26/22 03:45:00 AM,21.760,118.4,,,,
8089,08/26/22 04:00:00 AM,21.664,118.4,,,,
8090,08/26/22 04:15:00 AM,21.569,118.4,,,,
8091,08/26/22 04:30:00 AM,21.664,118.4,,,,
8092,08/26/22 04:45:00 AM,21.569,129.2,,,,
8093,08/26/22 05:00:00 AM,21.473,129.2,,,,
8094,08/26/22 05:15:00 AM,21.473,129.2,,,,
8095,08/26/22 05:30:00 AM,21.473,129.2,,,,
8096,08/26/22 05:45:00 AM,21.473,129.2,,,,
8097,08/26/22 06:00:00 AM,21.569,129.2,,,,
8098,08/26/22 06:15:00 AM,21.569,129.2,,,,
8099,08/26/22 06:30:00 AM,21.664,139.9,,,,
8100,08/26/22 06:45:00 AM,21.664,129.2,,,,
8101,08/26/22 07:00:00 AM,21.760,129.2,,,,
8102,08/26/22 07:15:00 AM,21.760,139.9,,,,
8103,08/26/22 07:30:00 AM,21.760,139.9,,,,
8104,08/26/22 07:45:00 AM,21.760,129.2,,,,
8105,08/26/22 08:00:00 AM,21.664,139.9,,,,
8106,08/26/22 08:15:00 AM,21.760,139.9,,,,
8107,08/26/22 08:30:00 AM,21.664,129.2,,,,
8108,08/26/22 08:45:00 AM,21.760,139.9,,,,
8109,08/26/22 09:00:00 AM,21.760,139.9,,,,
8110,08/26/22 09:15:00 AM,21.664,129.2,,,,
8111,08/26/22 09:30:00 AM,21.664,139.9,,,,
8112,08/26/22 09:45:00 AM,21.664,139.9,,,,
8113,08/26/22 10:00:00 AM,21.664,139.9,,,,
8114,08/26/22 10:15:00 AM,21.664,139.9,,,,
8115,08/26/22 10:30:00 AM,21.760,139.9,,,,
8116,08/26/22 10:45:00 AM,21.760,139.9,,,,
8117,08/26/22 11:00:00 AM,21.760,139.9,,,,
8118,08/26/22 11:15:00 AM,21.664,139.9,,,,
8119,08/26/22 11:30:00 AM,21.664,139.9,,,,
8120,08/26/22 11:45:00 AM,21.760,139.9,,,,
8121,08/26/22 12:00:00 PM,21.760,139.9,,,,
8122,08/26/22 12:15:00 PM,21.760,139.9,,,,
8123,08/26/22 12:30:00 PM,21.855,139.9,,,,
8124,08/26/22 12:45:00 PM,21.951,139.9,,,,
8125,08/26/22 01:00:00 PM,22.046,139.9,,,,
8126,08/26/22 01:15:00 PM,22.142,139.9,,,,
8127,08/26/22 01:30:00 PM,22.238,139.9,,,,
8128,08/26/22 01:45:00 PM,22.429,139.9,,,,
8129,08/26/22 02:00:00 PM,22.621,139.9,,,,
8130,08/26/22 02:15:00 PM,22.908,139.9,,,,
8131,08/26/22 02:30:00 PM,23.004,139.9,,,,
8132,08/26/22 02:45:00 PM,23.100,139.9,,,,
8133,08/26/22 03:00:00 PM,23.196,129.2,,,,
8134,08/26/22 03:15:00 PM,23.388,129.2,,,,
8135,08/26/22 03:30:00 PM,23.484,129.2,,,,
8136,08/26/22 03:45:00 PM,23.773,129.2,,,,
8137,08/26/22 04:00:00 PM,23.966,129.2,,,,
8138,08/26/22 04:15:00 PM,24.255,118.4,,,,
8139,08/26/22 04:30:00 PM,24.738,118.4,,,,
8140,08/26/22 04:45:00 PM,25.125,118.4,,,,
8141,08/26/22 05:00:00 PM,24.931,107.6,,,,
8142,08/26/22 05:15:00 PM,24.931,96.9,,,,
8143,08/26/22 05:30:00 PM,25.416,96.9,,,,
8144,08/26/22 05:45:00 PM,25.805,75.3,,,,
8145,08/26/22 06:00:00 PM,26.292,64.6,,,,
8146,08/26/22 06:15:00 PM,26.683,32.3,,,,
8147,08/26/22 06:30:00 PM,27.272,21.5,,,,
8148,08/26/22 06:45:00 PM,27.272,10.8,,,,
8149,08/26/22 07:00:00 PM,26.488,21.5,,,,
8150,08/26/22 07:15:00 PM,25.902,21.5,,,,
8151,08/26/22 07:30:00 PM,25.902,32.3,,,,
8152,08/26/22 07:45:00 PM,25.708,32.3,,,,
8153,08/26/22 08:00:00 PM,25.610,32.3,,,,
8154,08/26/22 08:15:00 PM,25.708,32.3,,,,
8155,08/26/22 08:30:00 PM,25.708,32.3,,,,
8156,08/26/22 08:45:00 PM,25.902,32.3,,,,
8157,08/26/22 09:00:00 PM,25.708,32.3,,,,
8158,08/26/22 09:15:00 PM,25.610,32.3,,,,
8159,08/26/22 09:30:00 PM,25.610,32.3,,,,
8160,08/26/22 09:45:00 PM,25.416,32.3,,,,
8161,08/26/22 10:00:00 PM,25.319,32.3,,,,
8162,08/26/22 10:15:00 PM,25.222,32.3,,,,
8163,08/26/22 10:30:00 PM,25.028,32.3,,,,
8164,08/26/22 10:45:00 PM,24.931,43.1,,,,
8165,08/26/22 11:00:00 PM,24.738,43.1,,,,
8166,08/26/22 11:15:00 PM,24.641,43.1,,,,
8167,08/26/22 11:30:00 PM,24.545,43.1,,,,
8168,08/26/22 11:45:00 PM,24.448,53.8,,,,
8169,08/27/22 12:00:00 AM,24.351,53.8,,,,
8170,08/27/22 12:15:00 AM,24.158,53.8,,,,
8171,08/27/22 12:30:00 AM,24.062,64.6,,,,
8172,08/27/22 12:45:00 AM,23.773,75.3,,,,
8173,08/27/22 01:00:00 AM,23.581,75.3,,,,
8174,08/27/22 01:15:00 AM,23.388,86.1,,,,
8175,08/27/22 01:30:00 AM,23.196,86.1,,,,
8176,08/27/22 01:45:00 AM,23.100,96.9,,,,
8177,08/27/22 02:00:00 AM,22.908,96.9,,,,
8178,08/27/22 02:15:00 AM,22.717,96.9,,,,
8179,08/27/22 02:30:00 AM,22.621,96.9,,,,
8180,08/27/22 02:45:00 AM,22.525,96.9,,,,
8181,08/27/22 03:00:00 AM,22.429,96.9,,,,
8182,08/27/22 03:15:00 AM,22.429,96.9,,,,
8183,08/27/22 03:30:00 AM,22.333,96.9,,,,
8184,08/27/22 03:45:00 AM,22.238,107.6,,,,
8185,08/27/22 04:00:00 AM,22.142,107.6,,,,
8186,08/27/22 04:15:00 AM,22.046,107.6,,,,
8187,08/27/22 04:30:00 AM,21.951,107.6,,,,
8188,08/27/22 04:45:00 AM,21.951,107.6,,,,
8189,08/27/22 05:00:00 AM,21.855,107.6,,,,
8190,08/27/22 05:15:00 AM,21.760,107.6,,,,
8191,08/27/22 05:30:00 AM,21.664,107.6,,,,
8192,08/27/22 05:45:00 AM,21.569,107.6,,,,
8193,08/27/22 06:00:00 AM,21.569,107.6,,,,
8194,08/27/22 06:15:00 AM,21.473,107.6,,,,
8195,08/27/22 06:30:00 AM,21.378,107.6,,,,
8196,08/27/22 06:45:00 AM,21.378,107.6,,,,
8197,08/27/22 07:00:00 AM,21.187,107.6,,,,
8198,08/27/22 07:15:00 AM,21.187,107.6,,,,
8199,08/27/22 07:30:00 AM,21.187,118.4,,,,
8200,08/27/22 07:45:00 AM,20.996,118.4,,,,
8201,08/27/22 08:00:00 AM,20.996,118.4,,,,
8202,08/27/22 08:15:00 AM,20.996,118.4,,,,
8203,08/27/22 08:30:00 AM,20.901,118.4,,,,
8204,08/27/22 08:45:00 AM,20.805,118.4,,,,
8205,08/27/22 09:00:00 AM,20.710,118.4,,,,
8206,08/27/22 09:15:00 AM,20.710,118.4,,,,
8207,08/27/22 09:30:00 AM,20.615,118.4,,,,
8208,08/27/22 09:45:00 AM,20.615,118.4,,,,
8209,08/27/22 10:00:00 AM,20.424,118.4,,,,
8210,08/27/22 10:15:00 AM,20.329,118.4,,,,
8211,08/27/22 10:30:00 AM,20.329,129.2,,,,
8212,08/27/22 10:45:00 AM,20.329,129.2,,,,
8213,08/27/22 11:00:00 AM,20.234,129.2,,,,
8214,08/27/22 11:15:00 AM,20.234,129.2,,,,
8215,08/27/22 11:30:00 AM,20.138,129.2,,,,
8216,08/27/22 11:45:00 AM,20.138,129.2,,,,
8217,08/27/22 12:00:00 PM,20.138,139.9,,,,
8218,08/27/22 12:15:00 PM,20.138,139.9,,,,
8219,08/27/22 12:30:00 PM,20.234,139.9,,,,
8220,08/27/22 12:45:00 PM,20.329,139.9,,,,
8221,08/27/22 01:00:00 PM,20.424,139.9,,,,
8222,08/27/22 01:15:00 PM,20.710,139.9,,,,
8223,08/27/22 01:30:00 PM,20.996,139.9,,,,
8224,08/27/22 01:45:00 PM,21.282,139.9,,,,
8225,08/27/22 02:00:00 PM,21.664,139.9,,,,
8226,08/27/22 02:15:00 PM,22.046,150.7,,,,
8227,08/27/22 02:30:00 PM,22.525,150.7,,,,
8228,08/27/22 02:45:00 PM,23.004,150.7,,,,
8229,08/27/22 03:00:00 PM,23.388,139.9,,,,
8230,08/27/22 03:15:00 PM,23.581,139.9,,,,
8231,08/27/22 03:30:00 PM,23.966,139.9,,,,
8232,08/27/22 03:45:00 PM,23.966,129.2,,,,
8233,08/27/22 04:00:00 PM,23.869,129.2,,,,
8234,08/27/22 04:15:00 PM,24.448,118.4,,,,
8235,08/27/22 04:30:00 PM,24.931,118.4,,,,
8236,08/27/22 04:45:00 PM,25.708,107.6,,,,
8237,08/27/22 05:00:00 PM,26.195,96.9,,,,
8238,08/27/22 05:15:00 PM,26.585,75.3,,,,
8239,08/27/22 05:30:00 PM,26.977,64.6,,,,
8240,08/27/22 05:45:00 PM,27.075,53.8,,,,
8241,08/27/22 06:00:00 PM,27.370,32.3,,,,
8242,08/27/22 06:15:00 PM,27.173,10.8,,,,
8243,08/27/22 06:30:00 PM,27.665,10.8,,,,
8244,08/27/22 06:45:00 PM,27.665,10.8,,,,
8245,08/27/22 07:00:00 PM,27.370,10.8,,,,
8246,08/27/22 07:15:00 PM,27.272,10.8,,,,
8247,08/27/22 07:30:00 PM,27.272,10.8,,,,
8248,08/27/22 07:45:00 PM,27.173,10.8,,,,
8249,08/27/22 08:00:00 PM,27.075,10.8,,,,
8250,08/27/22 08:15:00 PM,26.977,10.8,,,,
8251,08/27/22 08:30:00 PM,26.781,10.8,,,,
8252,08/27/22 08:45:00 PM,26.488,10.8,,,,
8253,08/27/22 09:00:00 PM,26.390,21.5,,,,
